,starttime,endtime,amount_of_tweets
10188,2014-03-01 12:00:00,2014-03-01 13:00:00,39
10189,2014-03-01 13:00:00,2014-03-01 14:00:00,37
10190,2014-03-01 14:00:00,2014-03-01 15:00:00,35
10191,2014-03-01 15:00:00,2014-03-01 16:00:00,40
10192,2014-03-01 16:00:00,2014-03-01 17:00:00,46
10193,2014-03-01 17:00:00,2014-03-01 18:00:00,40
10194,2014-03-01 18:00:00,2014-03-01 19:00:00,40
10195,2014-03-01 19:00:00,2014-03-01 20:00:00,48
10196,2014-03-01 20:00:00,2014-03-01 21:00:00,40
10197,2014-03-01 21:00:00,2014-03-01 22:00:00,50
10198,2014-03-01 22:00:00,2014-03-01 23:00:00,39
10199,2014-03-01 23:00:00,2014-03-02 00:00:00,45
10200,2014-03-02 00:00:00,2014-03-02 01:00:00,49
10201,2014-03-02 01:00:00,2014-03-02 02:00:00,42
10202,2014-03-02 02:00:00,2014-03-02 03:00:00,38
10203,2014-03-02 03:00:00,2014-03-02 04:00:00,37
10204,2014-03-02 04:00:00,2014-03-02 05:00:00,36
10205,2014-03-02 05:00:00,2014-03-02 06:00:00,39
10206,2014-03-02 06:00:00,2014-03-02 07:00:00,36
10207,2014-03-02 07:00:00,2014-03-02 08:00:00,34
10208,2014-03-02 08:00:00,2014-03-02 09:00:00,33
10209,2014-03-02 09:00:00,2014-03-02 10:00:00,33
10210,2014-03-02 10:00:00,2014-03-02 11:00:00,29
10211,2014-03-02 11:00:00,2014-03-02 12:00:00,40
10212,2014-03-02 12:00:00,2014-03-02 13:00:00,38
10213,2014-03-02 13:00:00,2014-03-02 14:00:00,38
10214,2014-03-02 14:00:00,2014-03-02 15:00:00,44
10215,2014-03-02 15:00:00,2014-03-02 16:00:00,52
10216,2014-03-02 16:00:00,2014-03-02 17:00:00,49
10217,2014-03-02 17:00:00,2014-03-02 18:00:00,47
10218,2014-03-02 18:00:00,2014-03-02 19:00:00,40
10219,2014-03-02 19:00:00,2014-03-02 20:00:00,41
10220,2014-03-02 20:00:00,2014-03-02 21:00:00,56
10221,2014-03-02 21:00:00,2014-03-02 22:00:00,62
10222,2014-03-02 22:00:00,2014-03-02 23:00:00,69
10223,2014-03-02 23:00:00,2014-03-03 00:00:00,48
10224,2014-03-03 00:00:00,2014-03-03 01:00:00,37
10225,2014-03-03 01:00:00,2014-03-03 02:00:00,43
10226,2014-03-03 02:00:00,2014-03-03 03:00:00,45
10227,2014-03-03 03:00:00,2014-03-03 04:00:00,37
10228,2014-03-03 04:00:00,2014-03-03 05:00:00,39
10229,2014-03-03 05:00:00,2014-03-03 06:00:00,33
10230,2014-03-03 06:00:00,2014-03-03 07:00:00,40
10231,2014-03-03 07:00:00,2014-03-03 08:00:00,38
10232,2014-03-03 08:00:00,2014-03-03 09:00:00,42
10233,2014-03-03 09:00:00,2014-03-03 10:00:00,43
10234,2014-03-03 10:00:00,2014-03-03 11:00:00,38
10235,2014-03-03 11:00:00,2014-03-03 12:00:00,51
10236,2014-03-03 12:00:00,2014-03-03 13:00:00,47
10237,2014-03-03 13:00:00,2014-03-03 14:00:00,39
10238,2014-03-03 14:00:00,2014-03-03 15:00:00,45
10239,2014-03-03 15:00:00,2014-03-03 16:00:00,46
10240,2014-03-03 16:00:00,2014-03-03 17:00:00,61
10241,2014-03-03 17:00:00,2014-03-03 18:00:00,56
10242,2014-03-03 18:00:00,2014-03-03 19:00:00,63
10243,2014-03-03 19:00:00,2014-03-03 20:00:00,59
10244,2014-03-03 20:00:00,2014-03-03 21:00:00,52
10245,2014-03-03 21:00:00,2014-03-03 22:00:00,44
10246,2014-03-03 22:00:00,2014-03-03 23:00:00,39
10247,2014-03-03 23:00:00,2014-03-04 00:00:00,39
10248,2014-03-04 00:00:00,2014-03-04 01:00:00,40
10249,2014-03-04 01:00:00,2014-03-04 02:00:00,42
10250,2014-03-04 02:00:00,2014-03-04 03:00:00,37
10251,2014-03-04 03:00:00,2014-03-04 04:00:00,35
10252,2014-03-04 04:00:00,2014-03-04 05:00:00,54
10253,2014-03-04 05:00:00,2014-03-04 06:00:00,34
10254,2014-03-04 06:00:00,2014-03-04 07:00:00,44
10255,2014-03-04 07:00:00,2014-03-04 08:00:00,38
10256,2014-03-04 08:00:00,2014-03-04 09:00:00,38
10257,2014-03-04 09:00:00,2014-03-04 10:00:00,45
10258,2014-03-04 10:00:00,2014-03-04 11:00:00,48
10259,2014-03-04 11:00:00,2014-03-04 12:00:00,50
10260,2014-03-04 12:00:00,2014-03-04 13:00:00,44
10261,2014-03-04 13:00:00,2014-03-04 14:00:00,40
10262,2014-03-04 14:00:00,2014-03-04 15:00:00,44
10263,2014-03-04 15:00:00,2014-03-04 16:00:00,51
10264,2014-03-04 16:00:00,2014-03-04 17:00:00,56
10265,2014-03-04 17:00:00,2014-03-04 18:00:00,45
10266,2014-03-04 18:00:00,2014-03-04 19:00:00,47
10267,2014-03-04 19:00:00,2014-03-04 20:00:00,43
10268,2014-03-04 20:00:00,2014-03-04 21:00:00,46
10269,2014-03-04 21:00:00,2014-03-04 22:00:00,47
10270,2014-03-04 22:00:00,2014-03-04 23:00:00,53
10271,2014-03-04 23:00:00,2014-03-05 00:00:00,37
10272,2014-03-05 00:00:00,2014-03-05 01:00:00,43
10273,2014-03-05 01:00:00,2014-03-05 02:00:00,46
10274,2014-03-05 02:00:00,2014-03-05 03:00:00,42
10275,2014-03-05 03:00:00,2014-03-05 04:00:00,49
10276,2014-03-05 04:00:00,2014-03-05 05:00:00,36
10277,2014-03-05 05:00:00,2014-03-05 06:00:00,36
10278,2014-03-05 06:00:00,2014-03-05 07:00:00,48
10279,2014-03-05 07:00:00,2014-03-05 08:00:00,47
10280,2014-03-05 08:00:00,2014-03-05 09:00:00,44
10281,2014-03-05 09:00:00,2014-03-05 10:00:00,49
10282,2014-03-05 10:00:00,2014-03-05 11:00:00,49
10283,2014-03-05 11:00:00,2014-03-05 12:00:00,49
10284,2014-03-05 12:00:00,2014-03-05 13:00:00,45
10285,2014-03-05 13:00:00,2014-03-05 14:00:00,47
10286,2014-03-05 14:00:00,2014-03-05 15:00:00,46
10287,2014-03-05 15:00:00,2014-03-05 16:00:00,45
10288,2014-03-05 16:00:00,2014-03-05 17:00:00,53
10289,2014-03-05 17:00:00,2014-03-05 18:00:00,48
10290,2014-03-05 18:00:00,2014-03-05 19:00:00,55
10291,2014-03-05 19:00:00,2014-03-05 20:00:00,58
10292,2014-03-05 20:00:00,2014-03-05 21:00:00,56
10293,2014-03-05 21:00:00,2014-03-05 22:00:00,62
10294,2014-03-05 22:00:00,2014-03-05 23:00:00,44
10295,2014-03-05 23:00:00,2014-03-06 00:00:00,51
10296,2014-03-06 00:00:00,2014-03-06 01:00:00,54
10297,2014-03-06 01:00:00,2014-03-06 02:00:00,53
10298,2014-03-06 02:00:00,2014-03-06 03:00:00,40
10299,2014-03-06 03:00:00,2014-03-06 04:00:00,42
10300,2014-03-06 04:00:00,2014-03-06 05:00:00,39
10301,2014-03-06 05:00:00,2014-03-06 06:00:00,38
10302,2014-03-06 06:00:00,2014-03-06 07:00:00,41
10303,2014-03-06 07:00:00,2014-03-06 08:00:00,41
10304,2014-03-06 08:00:00,2014-03-06 09:00:00,36
10305,2014-03-06 09:00:00,2014-03-06 10:00:00,41
10306,2014-03-06 10:00:00,2014-03-06 11:00:00,36
10307,2014-03-06 11:00:00,2014-03-06 12:00:00,47
10308,2014-03-06 12:00:00,2014-03-06 13:00:00,38
10309,2014-03-06 13:00:00,2014-03-06 14:00:00,43
10310,2014-03-06 14:00:00,2014-03-06 15:00:00,39
10311,2014-03-06 15:00:00,2014-03-06 16:00:00,50
10312,2014-03-06 16:00:00,2014-03-06 17:00:00,57
10313,2014-03-06 17:00:00,2014-03-06 18:00:00,59
10314,2014-03-06 18:00:00,2014-03-06 19:00:00,62
10315,2014-03-06 19:00:00,2014-03-06 20:00:00,56
10316,2014-03-06 20:00:00,2014-03-06 21:00:00,45
10317,2014-03-06 21:00:00,2014-03-06 22:00:00,64
10318,2014-03-06 22:00:00,2014-03-06 23:00:00,64
10319,2014-03-06 23:00:00,2014-03-07 00:00:00,60
10320,2014-03-07 00:00:00,2014-03-07 01:00:00,54
10321,2014-03-07 01:00:00,2014-03-07 02:00:00,47
10322,2014-03-07 02:00:00,2014-03-07 03:00:00,50
10323,2014-03-07 03:00:00,2014-03-07 04:00:00,60
10324,2014-03-07 04:00:00,2014-03-07 05:00:00,36
10325,2014-03-07 05:00:00,2014-03-07 06:00:00,41
10326,2014-03-07 06:00:00,2014-03-07 07:00:00,40
10327,2014-03-07 07:00:00,2014-03-07 08:00:00,49
10328,2014-03-07 08:00:00,2014-03-07 09:00:00,43
10329,2014-03-07 09:00:00,2014-03-07 10:00:00,50
10330,2014-03-07 10:00:00,2014-03-07 11:00:00,50
10331,2014-03-07 11:00:00,2014-03-07 12:00:00,50
10332,2014-03-07 12:00:00,2014-03-07 13:00:00,51
10333,2014-03-07 13:00:00,2014-03-07 14:00:00,47
10334,2014-03-07 14:00:00,2014-03-07 15:00:00,57
10335,2014-03-07 15:00:00,2014-03-07 16:00:00,40
10336,2014-03-07 16:00:00,2014-03-07 17:00:00,63
10337,2014-03-07 17:00:00,2014-03-07 18:00:00,45
10338,2014-03-07 18:00:00,2014-03-07 19:00:00,64
10339,2014-03-07 19:00:00,2014-03-07 20:00:00,63
10340,2014-03-07 20:00:00,2014-03-07 21:00:00,52
10341,2014-03-07 21:00:00,2014-03-07 22:00:00,57
10342,2014-03-07 22:00:00,2014-03-07 23:00:00,41
10343,2014-03-07 23:00:00,2014-03-08 00:00:00,46
10344,2014-03-08 00:00:00,2014-03-08 01:00:00,50
10345,2014-03-08 01:00:00,2014-03-08 02:00:00,47
10346,2014-03-08 02:00:00,2014-03-08 03:00:00,52
10347,2014-03-08 03:00:00,2014-03-08 04:00:00,33
10348,2014-03-08 04:00:00,2014-03-08 05:00:00,36
10349,2014-03-08 05:00:00,2014-03-08 06:00:00,36
10350,2014-03-08 06:00:00,2014-03-08 07:00:00,31
10351,2014-03-08 07:00:00,2014-03-08 08:00:00,27
10352,2014-03-08 08:00:00,2014-03-08 09:00:00,28
10353,2014-03-08 09:00:00,2014-03-08 10:00:00,34
10354,2014-03-08 10:00:00,2014-03-08 11:00:00,35
10355,2014-03-08 11:00:00,2014-03-08 12:00:00,34
10356,2014-03-08 12:00:00,2014-03-08 13:00:00,36
10357,2014-03-08 13:00:00,2014-03-08 14:00:00,36
10358,2014-03-08 14:00:00,2014-03-08 15:00:00,38
10359,2014-03-08 15:00:00,2014-03-08 16:00:00,36
10360,2014-03-08 16:00:00,2014-03-08 17:00:00,48
10361,2014-03-08 17:00:00,2014-03-08 18:00:00,43
10362,2014-03-08 18:00:00,2014-03-08 19:00:00,46
10363,2014-03-08 19:00:00,2014-03-08 20:00:00,47
10364,2014-03-08 20:00:00,2014-03-08 21:00:00,47
10365,2014-03-08 21:00:00,2014-03-08 22:00:00,43
10366,2014-03-08 22:00:00,2014-03-08 23:00:00,36
10367,2014-03-08 23:00:00,2014-03-09 00:00:00,38
10368,2014-03-09 00:00:00,2014-03-09 01:00:00,50
10369,2014-03-09 01:00:00,2014-03-09 02:00:00,41
10370,2014-03-09 02:00:00,2014-03-09 03:00:00,32
10371,2014-03-09 03:00:00,2014-03-09 04:00:00,36
10372,2014-03-09 04:00:00,2014-03-09 05:00:00,30
10373,2014-03-09 05:00:00,2014-03-09 06:00:00,26
10374,2014-03-09 06:00:00,2014-03-09 07:00:00,32
10375,2014-03-09 07:00:00,2014-03-09 08:00:00,32
10376,2014-03-09 08:00:00,2014-03-09 09:00:00,31
10377,2014-03-09 09:00:00,2014-03-09 10:00:00,33
10378,2014-03-09 10:00:00,2014-03-09 11:00:00,35
10379,2014-03-09 11:00:00,2014-03-09 12:00:00,39
10380,2014-03-09 12:00:00,2014-03-09 13:00:00,35
10381,2014-03-09 13:00:00,2014-03-09 14:00:00,33
10382,2014-03-09 14:00:00,2014-03-09 15:00:00,44
10383,2014-03-09 15:00:00,2014-03-09 16:00:00,40
10384,2014-03-09 16:00:00,2014-03-09 17:00:00,40
10385,2014-03-09 17:00:00,2014-03-09 18:00:00,43
10386,2014-03-09 18:00:00,2014-03-09 19:00:00,40
10387,2014-03-09 19:00:00,2014-03-09 20:00:00,47
10388,2014-03-09 20:00:00,2014-03-09 21:00:00,51
10389,2014-03-09 21:00:00,2014-03-09 22:00:00,49
10390,2014-03-09 22:00:00,2014-03-09 23:00:00,46
10391,2014-03-09 23:00:00,2014-03-10 00:00:00,42
10392,2014-03-10 00:00:00,2014-03-10 01:00:00,43
10393,2014-03-10 01:00:00,2014-03-10 02:00:00,38
10394,2014-03-10 02:00:00,2014-03-10 03:00:00,60
10395,2014-03-10 03:00:00,2014-03-10 04:00:00,36
10396,2014-03-10 04:00:00,2014-03-10 05:00:00,37
10397,2014-03-10 05:00:00,2014-03-10 06:00:00,33
10398,2014-03-10 06:00:00,2014-03-10 07:00:00,38
10399,2014-03-10 07:00:00,2014-03-10 08:00:00,35
10400,2014-03-10 08:00:00,2014-03-10 09:00:00,39
10401,2014-03-10 09:00:00,2014-03-10 10:00:00,44
10402,2014-03-10 10:00:00,2014-03-10 11:00:00,32
10403,2014-03-10 11:00:00,2014-03-10 12:00:00,40
10404,2014-03-10 12:00:00,2014-03-10 13:00:00,50
10405,2014-03-10 13:00:00,2014-03-10 14:00:00,36
10406,2014-03-10 14:00:00,2014-03-10 15:00:00,44
10407,2014-03-10 15:00:00,2014-03-10 16:00:00,54
10408,2014-03-10 16:00:00,2014-03-10 17:00:00,52
10409,2014-03-10 17:00:00,2014-03-10 18:00:00,41
10410,2014-03-10 18:00:00,2014-03-10 19:00:00,47
10411,2014-03-10 19:00:00,2014-03-10 20:00:00,45
10412,2014-03-10 20:00:00,2014-03-10 21:00:00,64
10413,2014-03-10 21:00:00,2014-03-10 22:00:00,48
10414,2014-03-10 22:00:00,2014-03-10 23:00:00,54
10415,2014-03-10 23:00:00,2014-03-11 00:00:00,43
10416,2014-03-11 00:00:00,2014-03-11 01:00:00,38
10417,2014-03-11 01:00:00,2014-03-11 02:00:00,64
10418,2014-03-11 02:00:00,2014-03-11 03:00:00,36
10419,2014-03-11 03:00:00,2014-03-11 04:00:00,48
10420,2014-03-11 04:00:00,2014-03-11 05:00:00,35
10421,2014-03-11 05:00:00,2014-03-11 06:00:00,37
10422,2014-03-11 06:00:00,2014-03-11 07:00:00,46
10423,2014-03-11 07:00:00,2014-03-11 08:00:00,43
10424,2014-03-11 08:00:00,2014-03-11 09:00:00,53
10425,2014-03-11 09:00:00,2014-03-11 10:00:00,41
10426,2014-03-11 10:00:00,2014-03-11 11:00:00,43
10427,2014-03-11 11:00:00,2014-03-11 12:00:00,47
10428,2014-03-11 12:00:00,2014-03-11 13:00:00,47
10429,2014-03-11 13:00:00,2014-03-11 14:00:00,53
10430,2014-03-11 14:00:00,2014-03-11 15:00:00,56
10431,2014-03-11 15:00:00,2014-03-11 16:00:00,58
10432,2014-03-11 16:00:00,2014-03-11 17:00:00,58
10433,2014-03-11 17:00:00,2014-03-11 18:00:00,53
10434,2014-03-11 18:00:00,2014-03-11 19:00:00,61
10435,2014-03-11 19:00:00,2014-03-11 20:00:00,21
10436,2014-03-11 20:00:00,2014-03-11 21:00:00,58
10437,2014-03-11 21:00:00,2014-03-11 22:00:00,60
10438,2014-03-11 22:00:00,2014-03-11 23:00:00,49
10439,2014-03-11 23:00:00,2014-03-12 00:00:00,41
10440,2014-03-12 00:00:00,2014-03-12 01:00:00,39
10441,2014-03-12 01:00:00,2014-03-12 02:00:00,33
10442,2014-03-12 02:00:00,2014-03-12 03:00:00,42
10443,2014-03-12 03:00:00,2014-03-12 04:00:00,52
10444,2014-03-12 04:00:00,2014-03-12 05:00:00,38
10445,2014-03-12 05:00:00,2014-03-12 06:00:00,43
10446,2014-03-12 06:00:00,2014-03-12 07:00:00,45
10447,2014-03-12 07:00:00,2014-03-12 08:00:00,36
10448,2014-03-12 08:00:00,2014-03-12 09:00:00,44
10449,2014-03-12 09:00:00,2014-03-12 10:00:00,34
10450,2014-03-12 10:00:00,2014-03-12 11:00:00,35
10451,2014-03-12 11:00:00,2014-03-12 12:00:00,47
10452,2014-03-12 12:00:00,2014-03-12 13:00:00,45
10453,2014-03-12 13:00:00,2014-03-12 14:00:00,45
10454,2014-03-12 14:00:00,2014-03-12 15:00:00,48
10455,2014-03-12 15:00:00,2014-03-12 16:00:00,51
10456,2014-03-12 16:00:00,2014-03-12 17:00:00,58
10457,2014-03-12 17:00:00,2014-03-12 18:00:00,57
10458,2014-03-12 18:00:00,2014-03-12 19:00:00,61
10459,2014-03-12 19:00:00,2014-03-12 20:00:00,58
10460,2014-03-12 20:00:00,2014-03-12 21:00:00,61
10461,2014-03-12 21:00:00,2014-03-12 22:00:00,48
10462,2014-03-12 22:00:00,2014-03-12 23:00:00,55
10463,2014-03-12 23:00:00,2014-03-13 00:00:00,40
10464,2014-03-13 00:00:00,2014-03-13 01:00:00,50
10465,2014-03-13 01:00:00,2014-03-13 02:00:00,43
10466,2014-03-13 02:00:00,2014-03-13 03:00:00,46
10467,2014-03-13 03:00:00,2014-03-13 04:00:00,33
10468,2014-03-13 04:00:00,2014-03-13 05:00:00,44
10469,2014-03-13 05:00:00,2014-03-13 06:00:00,49
10470,2014-03-13 06:00:00,2014-03-13 07:00:00,40
10471,2014-03-13 07:00:00,2014-03-13 08:00:00,41
10472,2014-03-13 08:00:00,2014-03-13 09:00:00,47
10473,2014-03-13 09:00:00,2014-03-13 10:00:00,41
10474,2014-03-13 10:00:00,2014-03-13 11:00:00,53
10475,2014-03-13 11:00:00,2014-03-13 12:00:00,49
10476,2014-03-13 12:00:00,2014-03-13 13:00:00,47
10477,2014-03-13 13:00:00,2014-03-13 14:00:00,43
10478,2014-03-13 14:00:00,2014-03-13 15:00:00,54
10479,2014-03-13 15:00:00,2014-03-13 16:00:00,47
10480,2014-03-13 16:00:00,2014-03-13 17:00:00,62
10481,2014-03-13 17:00:00,2014-03-13 18:00:00,57
10482,2014-03-13 18:00:00,2014-03-13 19:00:00,56
10483,2014-03-13 19:00:00,2014-03-13 20:00:00,46
10484,2014-03-13 20:00:00,2014-03-13 21:00:00,58
10485,2014-03-13 21:00:00,2014-03-13 22:00:00,56
10486,2014-03-13 22:00:00,2014-03-13 23:00:00,50
10487,2014-03-13 23:00:00,2014-03-14 00:00:00,61
10488,2014-03-14 00:00:00,2014-03-14 01:00:00,48
10489,2014-03-14 01:00:00,2014-03-14 02:00:00,51
10490,2014-03-14 02:00:00,2014-03-14 03:00:00,46
10491,2014-03-14 03:00:00,2014-03-14 04:00:00,45
10492,2014-03-14 04:00:00,2014-03-14 05:00:00,49
10493,2014-03-14 05:00:00,2014-03-14 06:00:00,43
10494,2014-03-14 06:00:00,2014-03-14 07:00:00,48
10495,2014-03-14 07:00:00,2014-03-14 08:00:00,42
10496,2014-03-14 08:00:00,2014-03-14 09:00:00,48
10497,2014-03-14 09:00:00,2014-03-14 10:00:00,42
10498,2014-03-14 10:00:00,2014-03-14 11:00:00,45
10499,2014-03-14 11:00:00,2014-03-14 12:00:00,45
10500,2014-03-14 12:00:00,2014-03-14 13:00:00,51
10501,2014-03-14 13:00:00,2014-03-14 14:00:00,41
10502,2014-03-14 14:00:00,2014-03-14 15:00:00,59
10503,2014-03-14 15:00:00,2014-03-14 16:00:00,52
10504,2014-03-14 16:00:00,2014-03-14 17:00:00,66
10505,2014-03-14 17:00:00,2014-03-14 18:00:00,62
10506,2014-03-14 18:00:00,2014-03-14 19:00:00,76
10507,2014-03-14 19:00:00,2014-03-14 20:00:00,55
10508,2014-03-14 20:00:00,2014-03-14 21:00:00,54
10509,2014-03-14 21:00:00,2014-03-14 22:00:00,50
10510,2014-03-14 22:00:00,2014-03-14 23:00:00,45
10511,2014-03-14 23:00:00,2014-03-15 00:00:00,41
10512,2014-03-15 00:00:00,2014-03-15 01:00:00,42
10513,2014-03-15 01:00:00,2014-03-15 02:00:00,41
10514,2014-03-15 02:00:00,2014-03-15 03:00:00,38
10515,2014-03-15 03:00:00,2014-03-15 04:00:00,41
10516,2014-03-15 04:00:00,2014-03-15 05:00:00,41
10517,2014-03-15 05:00:00,2014-03-15 06:00:00,34
10518,2014-03-15 06:00:00,2014-03-15 07:00:00,32
10519,2014-03-15 07:00:00,2014-03-15 08:00:00,38
10520,2014-03-15 08:00:00,2014-03-15 09:00:00,38
10521,2014-03-15 09:00:00,2014-03-15 10:00:00,38
10522,2014-03-15 10:00:00,2014-03-15 11:00:00,37
10523,2014-03-15 11:00:00,2014-03-15 12:00:00,35
10524,2014-03-15 12:00:00,2014-03-15 13:00:00,37
10525,2014-03-15 13:00:00,2014-03-15 14:00:00,45
10526,2014-03-15 14:00:00,2014-03-15 15:00:00,37
10527,2014-03-15 15:00:00,2014-03-15 16:00:00,44
10528,2014-03-15 16:00:00,2014-03-15 17:00:00,54
10529,2014-03-15 17:00:00,2014-03-15 18:00:00,46
10530,2014-03-15 18:00:00,2014-03-15 19:00:00,44
10531,2014-03-15 19:00:00,2014-03-15 20:00:00,41
10532,2014-03-15 20:00:00,2014-03-15 21:00:00,46
10533,2014-03-15 21:00:00,2014-03-15 22:00:00,45
10534,2014-03-15 22:00:00,2014-03-15 23:00:00,42
10535,2014-03-15 23:00:00,2014-03-16 00:00:00,37
10536,2014-03-16 00:00:00,2014-03-16 01:00:00,35
10537,2014-03-16 01:00:00,2014-03-16 02:00:00,31
10538,2014-03-16 02:00:00,2014-03-16 03:00:00,41
10539,2014-03-16 03:00:00,2014-03-16 04:00:00,37
10540,2014-03-16 04:00:00,2014-03-16 05:00:00,35
10541,2014-03-16 05:00:00,2014-03-16 06:00:00,39
10542,2014-03-16 06:00:00,2014-03-16 07:00:00,30
10543,2014-03-16 07:00:00,2014-03-16 08:00:00,39
10544,2014-03-16 08:00:00,2014-03-16 09:00:00,41
10545,2014-03-16 09:00:00,2014-03-16 10:00:00,32
10546,2014-03-16 10:00:00,2014-03-16 11:00:00,41
10547,2014-03-16 11:00:00,2014-03-16 12:00:00,43
10548,2014-03-16 12:00:00,2014-03-16 13:00:00,40
10549,2014-03-16 13:00:00,2014-03-16 14:00:00,44
10550,2014-03-16 14:00:00,2014-03-16 15:00:00,47
10551,2014-03-16 15:00:00,2014-03-16 16:00:00,45
10552,2014-03-16 16:00:00,2014-03-16 17:00:00,46
10553,2014-03-16 17:00:00,2014-03-16 18:00:00,47
10554,2014-03-16 18:00:00,2014-03-16 19:00:00,41
10555,2014-03-16 19:00:00,2014-03-16 20:00:00,45
10556,2014-03-16 20:00:00,2014-03-16 21:00:00,45
10557,2014-03-16 21:00:00,2014-03-16 22:00:00,40
10558,2014-03-16 22:00:00,2014-03-16 23:00:00,37
10559,2014-03-16 23:00:00,2014-03-17 00:00:00,45
10560,2014-03-17 00:00:00,2014-03-17 01:00:00,40
10561,2014-03-17 01:00:00,2014-03-17 02:00:00,40
10562,2014-03-17 02:00:00,2014-03-17 03:00:00,40
10563,2014-03-17 03:00:00,2014-03-17 04:00:00,37
10564,2014-03-17 04:00:00,2014-03-17 05:00:00,37
10565,2014-03-17 05:00:00,2014-03-17 06:00:00,35
10566,2014-03-17 06:00:00,2014-03-17 07:00:00,39
10567,2014-03-17 07:00:00,2014-03-17 08:00:00,41
10568,2014-03-17 08:00:00,2014-03-17 09:00:00,33
10569,2014-03-17 09:00:00,2014-03-17 10:00:00,33
10570,2014-03-17 10:00:00,2014-03-17 11:00:00,38
10571,2014-03-17 11:00:00,2014-03-17 12:00:00,34
10572,2014-03-17 12:00:00,2014-03-17 13:00:00,45
10573,2014-03-17 13:00:00,2014-03-17 14:00:00,41
10574,2014-03-17 14:00:00,2014-03-17 15:00:00,45
10575,2014-03-17 15:00:00,2014-03-17 16:00:00,38
10576,2014-03-17 16:00:00,2014-03-17 17:00:00,43
10577,2014-03-17 17:00:00,2014-03-17 18:00:00,57
10578,2014-03-17 18:00:00,2014-03-17 19:00:00,55
10579,2014-03-17 19:00:00,2014-03-17 20:00:00,49
10580,2014-03-17 20:00:00,2014-03-17 21:00:00,50
10581,2014-03-17 21:00:00,2014-03-17 22:00:00,43
10582,2014-03-17 22:00:00,2014-03-17 23:00:00,45
10583,2014-03-17 23:00:00,2014-03-18 00:00:00,48
10584,2014-03-18 00:00:00,2014-03-18 01:00:00,49
10585,2014-03-18 01:00:00,2014-03-18 02:00:00,53
10586,2014-03-18 02:00:00,2014-03-18 03:00:00,43
10587,2014-03-18 03:00:00,2014-03-18 04:00:00,47
10588,2014-03-18 04:00:00,2014-03-18 05:00:00,43
10589,2014-03-18 05:00:00,2014-03-18 06:00:00,43
10590,2014-03-18 06:00:00,2014-03-18 07:00:00,46
10591,2014-03-18 07:00:00,2014-03-18 08:00:00,45
10592,2014-03-18 08:00:00,2014-03-18 09:00:00,39
10593,2014-03-18 09:00:00,2014-03-18 10:00:00,33
10594,2014-03-18 10:00:00,2014-03-18 11:00:00,37
10595,2014-03-18 11:00:00,2014-03-18 12:00:00,39
10596,2014-03-18 12:00:00,2014-03-18 13:00:00,45
10597,2014-03-18 13:00:00,2014-03-18 14:00:00,42
10598,2014-03-18 14:00:00,2014-03-18 15:00:00,44
10599,2014-03-18 15:00:00,2014-03-18 16:00:00,46
10600,2014-03-18 16:00:00,2014-03-18 17:00:00,56
10601,2014-03-18 17:00:00,2014-03-18 18:00:00,47
10602,2014-03-18 18:00:00,2014-03-18 19:00:00,51
10603,2014-03-18 19:00:00,2014-03-18 20:00:00,57
10604,2014-03-18 20:00:00,2014-03-18 21:00:00,50
10605,2014-03-18 21:00:00,2014-03-18 22:00:00,46
10606,2014-03-18 22:00:00,2014-03-18 23:00:00,46
10607,2014-03-18 23:00:00,2014-03-19 00:00:00,44
10608,2014-03-19 00:00:00,2014-03-19 01:00:00,45
10609,2014-03-19 01:00:00,2014-03-19 02:00:00,46
10610,2014-03-19 02:00:00,2014-03-19 03:00:00,47
10611,2014-03-19 03:00:00,2014-03-19 04:00:00,40
10612,2014-03-19 04:00:00,2014-03-19 05:00:00,39
10613,2014-03-19 05:00:00,2014-03-19 06:00:00,42
10614,2014-03-19 06:00:00,2014-03-19 07:00:00,56
10615,2014-03-19 07:00:00,2014-03-19 08:00:00,45
10616,2014-03-19 08:00:00,2014-03-19 09:00:00,45
10617,2014-03-19 09:00:00,2014-03-19 10:00:00,47
10618,2014-03-19 10:00:00,2014-03-19 11:00:00,48
10619,2014-03-19 11:00:00,2014-03-19 12:00:00,41
10620,2014-03-19 12:00:00,2014-03-19 13:00:00,40
10621,2014-03-19 13:00:00,2014-03-19 14:00:00,50
10622,2014-03-19 14:00:00,2014-03-19 15:00:00,46
10623,2014-03-19 15:00:00,2014-03-19 16:00:00,52
10624,2014-03-19 16:00:00,2014-03-19 17:00:00,52
10625,2014-03-19 17:00:00,2014-03-19 18:00:00,46
10626,2014-03-19 18:00:00,2014-03-19 19:00:00,54
10627,2014-03-19 19:00:00,2014-03-19 20:00:00,56
10628,2014-03-19 20:00:00,2014-03-19 21:00:00,51
10629,2014-03-19 21:00:00,2014-03-19 22:00:00,53
10630,2014-03-19 22:00:00,2014-03-19 23:00:00,61
10631,2014-03-19 23:00:00,2014-03-20 00:00:00,58
10632,2014-03-20 00:00:00,2014-03-20 01:00:00,47
10633,2014-03-20 01:00:00,2014-03-20 02:00:00,49
10634,2014-03-20 02:00:00,2014-03-20 03:00:00,57
10635,2014-03-20 03:00:00,2014-03-20 04:00:00,44
10636,2014-03-20 04:00:00,2014-03-20 05:00:00,48
10637,2014-03-20 05:00:00,2014-03-20 06:00:00,54
10638,2014-03-20 06:00:00,2014-03-20 07:00:00,48
