time,retweets,favorites,amount_of_tweets,sentiment,sentiwordnet,weighted_sentiment,weighted_sentiwordnet
2016-01-12 06:00:00,5,0,7,-1.0,-0.0015345982142857143,-1.0,-0.0008951822916666666
2016-01-12 12:00:00,6,0,7,-1.0,-0.0030691964285714285,-1.0,-0.0016526442307692308
2016-01-12 18:00:00,1,0,9,-0.8888888888888888,-0.0035807291666666665,-0.9,-0.00322265625
2016-01-13 00:00:00,1,0,8,-1.0,-0.002685546875,-1.0,-0.002387152777777778
2016-01-13 06:00:00,4,0,8,-0.875,-0.0040283203125,-0.9166666666666666,-0.002685546875
2016-01-13 12:00:00,5,0,7,-1.0,-0.0015345982142857143,-1.0,-0.0008951822916666666
2016-01-13 18:00:00,2,0,7,-1.0,-0.0015345982142857143,-1.0,-0.001193576388888889
2016-01-14 00:00:00,1,0,8,-0.875,-0.0040283203125,-0.7777777777777778,-0.004774305555555556
2016-01-14 06:00:00,2,0,5,-1.0,0.0,-1.0,0.0
2016-01-14 12:00:00,2,0,8,-0.875,-0.002685546875,-0.9,-0.0021484375
2016-01-14 18:00:00,3,0,6,-1.0,0.0,-1.0,0.0
2016-01-15 00:00:00,3,2,8,-0.875,-0.0040283203125,-0.9090909090909091,-0.0029296875
2016-01-15 06:00:00,3,1,7,-1.0,-0.0015345982142857143,-1.0,-0.00107421875
2016-01-15 12:00:00,7,0,8,-1.0,-0.002685546875,-1.0,-0.0014322916666666666
2016-01-15 18:00:00,0,0,8,-1.0,-0.002685546875,-1.0,-0.002685546875
2016-01-16 00:00:00,4,1,6,-1.0,0.0,-1.0,0.0
2016-01-16 06:00:00,3,0,9,-0.8888888888888888,-0.0035807291666666665,-0.9166666666666666,-0.002685546875
2016-01-16 12:00:00,2,3,7,-1.0,0.00537109375,-1.0,0.012532552083333334
2016-01-16 18:00:00,0,0,8,-1.0,-0.002685546875,-1.0,-0.002685546875
2016-01-17 00:00:00,0,0,7,-1.0,-0.0015345982142857143,-1.0,-0.0015345982142857143
2016-01-17 06:00:00,0,0,7,-1.0,-0.0015345982142857143,-1.0,-0.0015345982142857143
2016-01-17 12:00:00,0,0,9,-1.0,-0.004774305555555556,-1.0,-0.004774305555555556
2016-01-17 18:00:00,3,0,6,-1.0,0.0,-1.0,0.0
2016-01-18 00:00:00,7,0,9,-1.0,-0.0035807291666666665,-1.0,-0.00201416015625
2016-01-18 06:00:00,0,1,6,-1.0,0.0,-1.0,0.0
2016-01-18 12:00:00,10,1,8,-1.0,-0.002685546875,-1.0,-0.0017903645833333333
2016-01-18 18:00:00,0,0,7,-1.0,-0.0015345982142857143,-1.0,-0.0015345982142857143
2016-01-19 00:00:00,2,0,7,-1.0,-0.0015345982142857143,-1.0,-0.001193576388888889
2016-01-19 06:00:00,7,1,9,-0.8888888888888888,-0.0035807291666666665,-0.9375,-0.00201416015625
2016-01-19 12:00:00,0,0,4,-1.0,0.0,-1.0,0.0
2016-01-19 18:00:00,1,0,7,-0.8571428571428571,-0.0030691964285714285,-0.875,-0.002685546875
2016-01-20 00:00:00,4,0,8,-1.0,-0.002685546875,-1.0,-0.0017903645833333333
2016-01-20 06:00:00,1,0,6,-1.0,0.0,-1.0,0.0
2016-01-20 12:00:00,2,1,7,-0.8571428571428571,-0.0015345982142857143,-0.8888888888888888,-0.001193576388888889
2016-01-20 18:00:00,0,0,9,-1.0,-0.0035807291666666665,-1.0,-0.0035807291666666665
2016-01-21 00:00:00,2,4,9,-0.6666666666666666,-0.004602676782852564,-0.36363636363636365,-0.007391229376092657
2016-01-21 06:00:00,5,0,7,-1.0,-0.0015345982142857143,-1.0,-0.0008951822916666666
2016-01-21 12:00:00,5,0,7,-1.0,-0.0015345982142857143,-1.0,-0.0008951822916666666
2016-01-21 18:00:00,2,1,7,-0.8571428571428571,-0.0015345982142857143,-0.8888888888888888,-0.001193576388888889
2016-01-22 00:00:00,2,1,9,-1.0,-0.0035807291666666665,-1.0,-0.0029296875
2016-01-22 06:00:00,4,1,6,-1.0,0.0,-1.0,0.0
2016-01-22 12:00:00,1,0,7,-0.8571428571428571,-0.0015345982142857143,-0.875,-0.0013427734375
2016-01-22 18:00:00,4,0,8,-1.0,-0.002685546875,-1.0,-0.0017903645833333333
2016-01-23 00:00:00,8,1,8,-0.875,-0.002685546875,-0.9375,-0.0013427734375
2016-01-23 06:00:00,2,0,3,-1.0,-0.0035807291666666665,-1.0,-0.0021484375
2016-01-23 12:00:00,0,0,1,0.0,-0.0107421875,0.0,-0.0107421875
2016-01-23 18:00:00,1,1,5,-0.6,-0.0048060825892857146,-0.6666666666666666,-0.005795433407738096
2016-01-24 00:00:00,0,1,7,-1.0,-0.004603794642857143,-1.0,-0.004603794642857143
2016-01-24 06:00:00,1,2,7,-1.0,0.001793125697544643,-1.0,0.003137969970703125
2016-01-24 12:00:00,0,0,8,-0.875,-0.002685546875,-0.875,-0.002685546875
2016-01-24 18:00:00,0,1,10,-0.7,-0.00322265625,-0.7,-0.00322265625
2016-01-25 00:00:00,1,0,7,-0.8571428571428571,-0.0015345982142857143,-0.875,-0.0013427734375
2016-01-25 06:00:00,2,0,9,-0.8888888888888888,-0.0035807291666666665,-0.9090909090909091,-0.0029296875
2016-01-25 12:00:00,4,0,7,-1.0,-0.0015345982142857143,-1.0,-0.0009765625
2016-01-25 18:00:00,0,0,8,-0.875,-0.002685546875,-0.875,-0.002685546875
2016-01-26 00:00:00,1,2,9,-0.7777777777777778,-0.0013950892857142857,-0.8,-0.0012555803571428572
2016-01-26 06:00:00,0,0,8,-1.0,-0.002685546875,-1.0,-0.002685546875
2016-01-26 12:00:00,0,0,5,-0.6,0.0025431632995605467,-0.6,0.0025431632995605467
2016-01-26 18:00:00,0,0,3,-1.0,-0.0107421875,-1.0,-0.0107421875
2016-01-27 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2016-01-27 06:00:00,0,0,2,-0.5,-0.0107421875,-0.5,-0.0107421875
2016-01-27 12:00:00,0,0,3,-1.0,-0.0107421875,-1.0,-0.0107421875
2016-01-27 18:00:00,0,0,1,0.0,-0.0107421875,0.0,-0.0107421875
2016-01-28 00:00:00,0,0,1,-1.0,-0.0107421875,-1.0,-0.0107421875
2016-01-28 06:00:00,2,0,3,-0.6666666666666666,-0.0107421875,-0.8,-0.0107421875
2016-01-28 12:00:00,0,0,2,-1.0,-0.0107421875,-1.0,-0.0107421875
2016-01-28 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2016-01-29 00:00:00,0,0,4,-1.0,-0.0107421875,-1.0,-0.0107421875
2016-01-29 06:00:00,0,0,3,-0.6666666666666666,-0.0107421875,-0.6666666666666666,-0.0107421875
2016-01-29 12:00:00,0,0,2,-1.0,-0.0107421875,-1.0,-0.0107421875
2016-01-29 18:00:00,0,0,1,-1.0,-0.0107421875,-1.0,-0.0107421875
2016-01-30 00:00:00,0,0,2,-1.0,-0.0107421875,-1.0,-0.0107421875
2016-01-30 06:00:00,0,0,1,-1.0,-0.0107421875,-1.0,-0.0107421875
2016-01-30 12:00:00,0,0,1,-1.0,-0.0107421875,-1.0,-0.0107421875
2016-01-30 18:00:00,0,0,2,-1.0,-0.0107421875,-1.0,-0.0107421875
2016-01-31 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2016-01-31 06:00:00,0,0,2,-1.0,-0.0107421875,-1.0,-0.0107421875
2016-01-31 12:00:00,0,0,1,-1.0,-0.0107421875,-1.0,-0.0107421875
2016-01-31 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2016-02-01 00:00:00,0,0,2,-1.0,-0.0107421875,-1.0,-0.0107421875
2016-02-01 06:00:00,0,0,2,0.0,-0.006290211397058824,0.0,-0.006290211397058824
2016-02-01 12:00:00,0,0,1,-1.0,-0.0107421875,-1.0,-0.0107421875
2016-02-01 18:00:00,0,0,2,-1.0,-0.0107421875,-1.0,-0.0107421875
2016-02-02 00:00:00,0,0,1,-1.0,-0.0107421875,-1.0,-0.0107421875
2016-02-02 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2016-02-02 12:00:00,0,0,1,-1.0,-0.0107421875,-1.0,-0.0107421875
2016-02-02 18:00:00,0,0,1,-1.0,-0.0107421875,-1.0,-0.0107421875
2016-02-03 00:00:00,3,4,1,0.0,0.0020650227864583335,0.0,0.0020650227864583335
2016-02-03 06:00:00,0,0,2,-1.0,-0.0107421875,-1.0,-0.0107421875
2016-02-03 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2016-02-03 18:00:00,0,0,2,-1.0,-0.0107421875,-1.0,-0.0107421875
2016-02-04 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2016-02-04 06:00:00,0,1,2,-1.0,-0.0107421875,-1.0,-0.0107421875
2016-02-04 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2016-02-04 18:00:00,0,0,2,-1.0,-0.0107421875,-1.0,-0.0107421875
2016-02-05 00:00:00,0,0,1,-1.0,-0.0107421875,-1.0,-0.0107421875
2016-02-05 06:00:00,0,0,1,-1.0,-0.0107421875,-1.0,-0.0107421875
2016-02-05 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2016-02-05 18:00:00,0,0,2,-1.0,-0.0107421875,-1.0,-0.0107421875
2016-02-06 00:00:00,2,0,1,-1.0,0.0,-1.0,0.0
2016-02-06 06:00:00,2,0,10,-0.6,-0.002646236949496799,-0.5833333333333334,-0.0025205523879439744
2016-02-06 12:00:00,0,0,7,-1.0,-0.0015345982142857143,-1.0,-0.0015345982142857143
2016-02-06 18:00:00,0,0,6,-0.8333333333333334,0.0,-0.8333333333333334,0.0
2016-02-07 00:00:00,0,0,7,-0.8571428571428571,-0.0015345982142857143,-0.8571428571428571,-0.0015345982142857143
2016-02-07 06:00:00,1,1,8,-0.625,-0.00115966796875,-0.6666666666666666,-0.0010308159722222222
2016-02-07 12:00:00,3,0,6,-0.6666666666666666,0.0,-0.5555555555555556,0.0
2016-02-07 18:00:00,6,1,9,-1.0,-0.0034481095679012347,-1.0,-0.002068865740740741
2016-02-08 00:00:00,3,1,7,-0.7142857142857143,-0.0015345982142857143,-0.6,-0.00107421875
2016-02-08 06:00:00,3,1,8,-1.0,-0.002685546875,-1.0,-0.001953125
2016-02-08 12:00:00,0,0,7,-0.8571428571428571,-0.0015345982142857143,-0.8571428571428571,-0.0015345982142857143
2016-02-08 18:00:00,4,0,7,-1.0,-0.0015345982142857143,-1.0,-0.0009765625
2016-02-09 00:00:00,3,0,7,-1.0,-0.0015345982142857143,-1.0,-0.00107421875
2016-02-09 06:00:00,1,0,6,-0.8333333333333334,0.0,-0.8571428571428571,0.0
2016-02-09 12:00:00,2,0,7,-0.8571428571428571,-0.0015345982142857143,-0.6666666666666666,-0.001193576388888889
2016-02-09 18:00:00,3,0,6,-0.8333333333333334,0.0,-0.8888888888888888,0.0
2016-02-10 00:00:00,4,2,8,-0.75,-0.0013427734375,-0.8333333333333334,-0.0008951822916666666
2016-02-10 06:00:00,1,0,7,-0.8571428571428571,-0.0015345982142857143,-0.875,-0.0013427734375
2016-02-10 12:00:00,0,0,9,-0.8888888888888888,-0.0035807291666666665,-0.8888888888888888,-0.0035807291666666665
2016-02-10 18:00:00,2,0,7,-0.5714285714285714,-0.0015345982142857143,-0.6666666666666666,-0.001193576388888889
2016-02-11 00:00:00,3,1,9,-0.7777777777777778,0.0011601407303769365,-0.8333333333333334,0.0008701055477827024
2016-02-11 06:00:00,3,0,6,-1.0,0.0,-1.0,0.0
2016-02-11 12:00:00,4,0,8,-0.875,-0.002685546875,-0.9166666666666666,-0.0017903645833333333
2016-02-11 18:00:00,0,0,8,-0.875,-0.002685546875,-0.875,-0.002685546875
2016-02-12 00:00:00,0,0,8,-0.5,-0.002685546875,-0.5,-0.002685546875
2016-02-12 06:00:00,0,0,8,-1.0,-0.0040283203125,-1.0,-0.0040283203125
2016-02-12 12:00:00,1,0,8,-0.75,-0.002685546875,-0.7777777777777778,-0.002387152777777778
2016-02-12 18:00:00,0,0,6,-0.6666666666666666,0.0,-0.6666666666666666,0.0
2016-02-13 00:00:00,7,14,7,-0.5714285714285714,0.00555136827458256,-0.2857142857142857,0.0405508972054731
2016-02-13 06:00:00,0,0,10,-0.8,-0.004296875,-0.8,-0.004296875
2016-02-13 12:00:00,6,7,11,-0.9090909090909091,-0.0035511363636363635,-0.5882352941176471,-0.0009191176470588235
2016-02-13 18:00:00,4,0,9,-1.0,-0.0035807291666666665,-1.0,-0.002478966346153846
2016-02-14 00:00:00,0,0,8,-0.875,-0.00537109375,-0.875,-0.00537109375
2016-02-14 06:00:00,0,0,10,-0.8,-0.004296875,-0.8,-0.004296875
2016-02-14 12:00:00,6,1,6,-0.8333333333333334,-0.0035807291666666665,-0.6666666666666666,-0.0017903645833333333
2016-02-14 18:00:00,0,0,5,-0.8,-0.0021484375,-0.8,-0.0021484375
2016-02-15 00:00:00,0,0,4,-0.75,-0.010443793402777778,-0.75,-0.010443793402777778
2016-02-15 06:00:00,3,1,10,-1.0,-0.004296875,-1.0,-0.0033052884615384615
2016-02-15 12:00:00,2,0,8,-0.75,-0.002685546875,-0.8,-0.0021484375
2016-02-15 18:00:00,0,0,8,-0.875,-0.002685546875,-0.875,-0.002685546875
2016-02-16 00:00:00,2,0,9,-0.7777777777777778,-0.0035807291666666665,-0.7272727272727273,-0.0029296875
2016-02-16 06:00:00,3,0,5,-0.8,0.0,-0.625,0.0
2016-02-16 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2016-02-16 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2016-02-17 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2016-02-17 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2016-02-17 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2016-02-17 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2016-02-18 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2016-02-18 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2016-02-18 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2016-02-18 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2016-02-19 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2016-02-19 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2016-02-19 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2016-02-19 18:00:00,0,0,1,-1.0,0.0153564453125,-1.0,0.0153564453125
2016-02-20 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2016-02-20 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2016-02-20 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2016-02-20 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2016-02-21 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2016-02-21 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2016-02-21 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2016-02-21 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2016-02-22 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2016-02-22 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2016-02-22 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2016-02-22 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2016-02-23 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2016-02-23 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2016-02-23 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2016-02-23 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2016-02-24 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2016-02-24 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2016-02-24 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2016-02-24 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2016-02-25 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2016-02-25 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2016-02-25 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2016-02-25 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2016-02-26 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2016-02-26 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2016-02-26 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2016-02-26 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2016-02-27 00:00:00,0,2,1,-1.0,0.0,-1.0,0.0
2016-02-27 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2016-02-27 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2016-02-27 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2016-02-28 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2016-02-28 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2016-02-28 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2016-02-28 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2016-02-29 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2016-02-29 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2016-02-29 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2016-02-29 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2016-03-01 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2016-03-01 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2016-03-01 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2016-03-01 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2016-03-02 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2016-03-02 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2016-03-02 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2016-03-02 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2016-03-03 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2016-03-03 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2016-03-03 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2016-03-03 18:00:00,2,2,1,-1.0,-0.01171875,-1.0,-0.01171875
2016-03-04 00:00:00,3,3,1,1.0,0.009122721354166667,1.0,0.009122721354166667
2016-03-04 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2016-03-04 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2016-03-04 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2016-03-05 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2016-03-05 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2016-03-05 12:00:00,5,7,1,1.0,0.033203125,1.0,0.033203125
2016-03-05 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2016-03-06 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2016-03-06 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2016-03-06 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2016-03-06 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2016-03-07 00:00:00,8,10,1,1.0,0.00048828125,1.0,0.00048828125
2016-03-07 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2016-03-07 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2016-03-07 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2016-03-08 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2016-03-08 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2016-03-08 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2016-03-08 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2016-03-09 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2016-03-09 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2016-03-09 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2016-03-09 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2016-03-10 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2016-03-10 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2016-03-10 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2016-03-10 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2016-03-11 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2016-03-11 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2016-03-11 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2016-03-11 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2016-03-12 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2016-03-12 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2016-03-12 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2016-03-12 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2016-03-13 00:00:00,0,1,1,-1.0,0.0,-1.0,0.0
2016-03-13 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2016-03-13 12:00:00,0,0,1,-1.0,0.060546875,-1.0,0.060546875
2016-03-13 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2016-03-14 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2016-03-14 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2016-03-14 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2016-03-14 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2016-03-15 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2016-03-15 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2016-03-15 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2016-03-15 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2016-03-16 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2016-03-16 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2016-03-16 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2016-03-16 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2016-03-17 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2016-03-17 06:00:00,0,1,1,-1.0,0.14246715198863635,-1.0,0.14246715198863635
2016-03-17 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2016-03-17 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2016-03-18 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2016-03-18 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2016-03-18 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2016-03-18 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2016-03-19 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2016-03-19 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2016-03-19 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2016-03-19 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2016-03-20 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2016-03-20 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2016-03-20 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2016-03-20 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2016-03-21 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2016-03-21 06:00:00,0,0,1,0.0,0.10178743489583333,0.0,0.10178743489583333
2016-03-21 12:00:00,0,0,1,-1.0,-0.014561244419642858,-1.0,-0.014561244419642858
2016-03-21 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2016-03-22 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2016-03-22 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2016-03-22 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2016-03-22 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2016-03-23 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2016-03-23 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2016-03-23 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2016-03-23 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2016-03-24 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2016-03-24 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2016-03-24 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2016-03-24 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2016-03-25 00:00:00,0,0,1,1.0,0.004340278437464601,1.0,0.004340278437464601
2016-03-25 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2016-03-25 12:00:00,1,3,2,1.0,0.0166015625,1.0,0.0166015625
2016-03-25 18:00:00,0,0,1,-1.0,0.06984321637587114,-1.0,0.06984321637587114
2016-03-26 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2016-03-26 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2016-03-26 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2016-03-26 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2016-03-27 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2016-03-27 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2016-03-27 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2016-03-27 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2016-03-28 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2016-03-28 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2016-03-28 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2016-03-28 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2016-03-29 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2016-03-29 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2016-03-29 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2016-03-29 18:00:00,0,9,1,0.0,0.02855178394487926,0.0,0.02855178394487926
2016-03-30 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2016-03-30 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2016-03-30 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2016-03-30 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2016-03-31 00:00:00,3,1,1,1.0,0.01358309659090909,1.0,0.01358309659090909
2016-03-31 06:00:00,0,0,1,1.0,0.01494140625,1.0,0.01494140625
2016-03-31 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2016-03-31 18:00:00,0,0,1,-1.0,0.022054036458333332,-1.0,0.022054036458333332
2016-04-01 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2016-04-01 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2016-04-01 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2016-04-01 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2016-04-02 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2016-04-02 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2016-04-02 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2016-04-02 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2016-04-03 00:00:00,0,1,1,-1.0,0.0,-1.0,0.0
2016-04-03 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2016-04-03 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2016-04-03 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2016-04-04 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2016-04-04 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2016-04-04 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2016-04-04 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2016-04-05 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2016-04-05 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2016-04-05 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2016-04-05 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2016-04-06 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2016-04-06 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2016-04-06 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2016-04-06 18:00:00,0,0,0,0.0,0.0,0.0,0.0
