time,retweets,favorites,amount_of_tweets,sentiment,sentiwordnet,weighted_sentiment,weighted_sentiwordnet
2014-12-19 00:00:00,30,5,16,-0.625,0.016014745620435263,0.30434782608695654,0.010760482819323241
2014-12-19 06:00:00,4,5,13,-0.6153846153846154,0.011704288549543815,-0.7058823529411765,0.013702663318270686
2014-12-19 12:00:00,9,5,8,-0.125,0.038352167038690474,-0.23529411764705882,0.05600873161764706
2014-12-19 18:00:00,16,13,11,-0.7272727272727273,0.0078008880213359085,-0.25925925925925924,-0.0062924733731618485
2014-12-20 00:00:00,12,1,9,-0.3333333333333333,0.01694728528839369,-0.42857142857142855,0.01876807936292939
2014-12-20 06:00:00,10,3,8,-0.75,0.018775558852768322,-0.7222222222222222,0.02005216937467914
2014-12-20 12:00:00,6,3,7,-0.2857142857142857,0.02060218485476577,-0.3076923076923077,0.024230127782373878
2014-12-20 18:00:00,4,0,11,-0.7272727272727273,-0.006718317132100795,-0.6666666666666666,0.00044221408148106036
2014-12-21 00:00:00,8,6,9,-0.4444444444444444,0.013533376602609745,-0.4117647058823529,0.013125142728667424
2014-12-21 06:00:00,6,4,10,-0.6,0.013555194805194806,-0.5625,0.016609489143668832
2014-12-21 12:00:00,3,0,8,0.125,0.015434760551948052,-0.09090909090909091,0.017997804752066117
2014-12-21 18:00:00,6,3,9,-0.2222222222222222,0.017755379431404823,-0.13333333333333333,0.01901756297630321
2014-12-22 00:00:00,7,2,8,-0.5,0.021143769157806653,-0.6666666666666666,0.021612174719661384
2014-12-22 06:00:00,8,5,11,-0.5454545454545454,0.005456631047139684,-0.47368421052631576,0.011922381813724176
2014-12-22 12:00:00,10,6,19,-0.8947368421052632,0.0021876336120611683,-0.5862068965517241,0.004639397897644539
2014-12-22 18:00:00,5,4,23,-0.8260869565217391,0.0038583827210202613,-0.7142857142857143,0.0066417086845671994
2014-12-23 00:00:00,6,2,12,-0.6666666666666666,0.010730033850601053,-0.6666666666666666,0.013135016504457139
2014-12-23 06:00:00,5,0,7,-0.8571428571428571,0.013166076738551627,-0.9166666666666666,0.0159205723475743
2014-12-23 12:00:00,3,1,4,-0.5,0.009992969869438822,-0.42857142857142855,0.013616623058574601
2014-12-23 18:00:00,4,3,7,0.14285714285714285,0.011146828534057195,0.09090909090909091,0.013472420884971055
2014-12-24 00:00:00,3,1,9,-0.8888888888888888,0.025955691355837675,-0.9166666666666666,0.024108611049345793
2014-12-24 06:00:00,11,3,12,-0.8333333333333334,0.014576520484723611,-0.9130434782608695,0.018664394369217737
2014-12-24 12:00:00,5,6,13,-0.3076923076923077,0.018148588268827526,-0.16666666666666666,0.021417936514982413
2014-12-24 18:00:00,8,6,7,-0.14285714285714285,0.011177567206817346,0.06666666666666667,0.015004766346107172
2014-12-25 00:00:00,3,2,17,-0.4117647058823529,0.00986938626265886,-0.45,0.012113866716117173
2014-12-25 06:00:00,8,8,5,-0.2,0.03117390422077922,-0.46153846153846156,0.04281070492007991
2014-12-25 12:00:00,0,0,7,-1.0,-0.00011253133308663867,-1.0,-0.00011253133308663867
2014-12-25 18:00:00,2,0,7,-1.0,-0.002239065166847702,-1.0,-0.00039995472573003146
2014-12-26 00:00:00,1,1,5,-0.6,-0.007481060606060607,-0.6666666666666666,-0.005228061868686869
2014-12-26 06:00:00,0,1,4,-1.0,0.00040443497474747453,-1.0,0.00040443497474747453
2014-12-26 12:00:00,1,2,2,-1.0,0.006036931818181818,-1.0,0.006036931818181819
2014-12-26 18:00:00,1,1,7,0.14285714285714285,0.004714503432765151,0.25,0.004879806980942235
2014-12-27 00:00:00,0,1,3,1.0,0.013634267479482322,1.0,0.013634267479482322
2014-12-27 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-12-27 12:00:00,0,2,3,0.3333333333333333,0.006036931818181819,0.3333333333333333,0.006036931818181819
2014-12-27 18:00:00,2,3,4,0.0,0.006883655894886364,0.0,0.006601414535984849
2014-12-28 00:00:00,2,4,9,0.2222222222222222,0.012198057506488497,0.09090909090909091,0.01299449125487833
2014-12-28 06:00:00,0,5,7,-0.8571428571428571,0.014409283022859912,-0.8571428571428571,0.014409283022859912
2014-12-28 12:00:00,1,2,5,-0.8,0.006036931818181818,-0.8333333333333334,0.006036931818181817
2014-12-28 18:00:00,0,0,5,-0.8,0.0013790246212121212,-0.8,0.0013790246212121212
2014-12-29 00:00:00,0,0,2,0.0,-0.001889777906013258,0.0,-0.001889777906013258
2014-12-29 06:00:00,1,2,6,0.0,0.007441896449596659,-0.14285714285714285,0.007241187216537397
2014-12-29 12:00:00,1,1,6,0.3333333333333333,-0.0019079651495422986,0.14285714285714285,-0.0016353986996076844
2014-12-29 18:00:00,5,4,2,1.0,0.015706149014559658,1.0,0.022612732726258116
2014-12-30 00:00:00,1,1,3,1.0,0.007441896449596659,1.0,0.00709065529174295
2014-12-30 06:00:00,1,3,4,0.75,0.005191382828292313,0.8,0.005360492626270213
2014-12-30 12:00:00,4,1,5,0.2,0.0073894000225357736,-0.3333333333333333,0.007354402404495183
2014-12-30 18:00:00,3,1,6,0.0,0.01022130704631365,-0.1111111111111111,0.01746326088618636
2014-12-31 00:00:00,3,3,7,0.42857142857142855,0.008420936911971256,0.4,0.009445561676759761
2014-12-31 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-12-31 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-12-31 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2015-01-01 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2015-01-01 06:00:00,6,5,5,-0.2,-0.005778987872142824,-0.2727272727272727,-0.005208480659945353
2015-01-01 12:00:00,2,2,4,-1.0,0.004416192328179633,-1.0,0.004956438824847028
2015-01-01 18:00:00,0,0,4,-1.0,-0.0022783497634835926,-1.0,-0.0022783497634835926
2015-01-02 00:00:00,0,0,6,0.6666666666666666,0.005477738512423766,0.6666666666666666,0.005477738512423766
2015-01-02 06:00:00,25,14,10,0.1,0.00407170976248275,0.02857142857142857,0.010482304275685006
2015-01-02 12:00:00,1,0,6,-0.5,-0.0012928213550772144,-0.5714285714285714,-0.0011718506103271728
2015-01-02 18:00:00,0,2,7,-0.2857142857142857,-0.005632875016699647,-0.2857142857142857,-0.005632875016699647
2015-01-03 00:00:00,2,1,10,-1.0,-0.0009343447182515654,-1.0,-0.0002755429470278203
2015-01-03 06:00:00,4,6,20,-0.65,0.013255479615328178,-0.625,0.013870231930522397
2015-01-03 12:00:00,3,3,10,-0.3,-0.0008809222617326272,-0.3076923076923077,-0.0008063480693061627
2015-01-03 18:00:00,1,0,10,-0.7,0.004488241695672296,-0.7272727272727273,0.0046290317068095254
2015-01-04 00:00:00,0,2,12,-0.3333333333333333,0.009168275899658714,-0.3333333333333333,0.009168275899658714
2015-01-04 06:00:00,3,1,15,-0.7333333333333333,0.0032575702358869905,-0.6666666666666666,0.0031529090652773132
2015-01-04 12:00:00,6,6,10,-0.3,0.013544444546434617,-0.3125,0.01299575103044209
2015-01-04 18:00:00,10,19,10,-0.6,0.0054921745791575915,-0.7,0.006126961948198007
2015-01-05 00:00:00,2,10,15,-0.26666666666666666,0.0024310871771709716,-0.35294117647058826,0.0027016680605553537
2015-01-05 06:00:00,6,8,10,0.9,0.0024362021555353157,0.8125,0.004182273731978747
2015-01-05 12:00:00,4,11,9,0.2222222222222222,0.004967949993225729,0.15384615384615385,0.00458281759291684
2015-01-05 18:00:00,1,2,8,0.125,0.004233001326202009,0.2222222222222222,0.0057119175974970245
2015-01-06 00:00:00,3,5,6,0.0,0.0035700989955140348,0.3333333333333333,0.006364305363328802
2015-01-06 06:00:00,3,2,14,-0.07142857142857142,0.0028179916992687524,0.0,0.003162747831748799
2015-01-06 12:00:00,6,6,17,-0.7647058823529411,0.008325858892855649,-0.7391304347826086,0.010119363321695213
2015-01-06 18:00:00,3,6,11,-0.2727272727272727,0.002123042095883836,-0.42857142857142855,-0.0018661216865674616
2015-01-07 00:00:00,5,16,23,-0.6956521739130435,0.003741964641033855,-0.6071428571428571,0.004087999240937408
2015-01-07 06:00:00,3,4,9,-0.1111111111111111,0.002222042902018493,0.0,-8.19092691932011e-05
2015-01-07 12:00:00,5,5,6,-0.5,0.0038594929647175736,-0.36363636363636365,0.0086533173413944
2015-01-07 18:00:00,5,8,12,-0.25,0.002785054027111261,-0.17647058823529413,0.002032956488160358
2015-01-08 00:00:00,2,0,5,-0.4,-0.0029986662371916284,-0.2857142857142857,-0.007229928952341063
2015-01-08 06:00:00,4,2,10,-0.1,0.0048885998390850675,-0.21428571428571427,-0.0032119614873477526
2015-01-08 12:00:00,3,6,7,-0.5714285714285714,-0.0014956217644870183,-0.6,1.83733723354413e-05
2015-01-08 18:00:00,2,2,23,-0.8260869565217391,-0.0016086445650131977,-0.84,-0.0004152455616611006
2015-01-09 00:00:00,1,0,8,-0.25,0.01877189227195331,-0.3333333333333333,0.017356896665978696
2015-01-09 06:00:00,7,11,10,0.3,0.009082393408125288,0.5882352941176471,0.008153097947074405
2015-01-09 12:00:00,1,2,6,-0.16666666666666666,0.0001531916052985477,-0.2857142857142857,0.00013130709025589802
2015-01-09 18:00:00,8,7,8,-0.625,0.0112758065734787,-0.8125,0.00817495643338112
2015-01-10 00:00:00,2,4,5,-1.0,0.016476660894625118,-1.0,0.015826428168779844
2015-01-10 06:00:00,3,1,7,-0.2857142857142857,0.007178104285037878,-0.3,0.00846853545217803
2015-01-10 12:00:00,1,6,5,-0.4,0.0021316330154220776,-0.5,0.002782516149215368
2015-01-10 18:00:00,10,10,9,-0.8888888888888888,-0.0014318826475383732,-0.6842105263157895,0.00024106358741005286
2015-01-11 00:00:00,3,1,12,0.3333333333333333,0.01359767240775025,0.3333333333333333,0.013967680626338604
2015-01-11 06:00:00,2,2,5,-0.6,0.0013684359295015468,-0.42857142857142855,0.0018398730665270785
2015-01-11 12:00:00,3,2,8,-0.625,0.005710197217536695,-0.5454545454545454,0.005799306654076273
2015-01-11 18:00:00,4,0,6,0.16666666666666666,0.005030776515151515,0.1,0.004829545454545454
2015-01-12 00:00:00,2,1,4,-0.25,0.004305653863884327,-0.3333333333333333,0.00829219419405356
2015-01-12 06:00:00,1,2,6,0.3333333333333333,0.011611760635198136,0.42857142857142855,0.013387003621378624
2015-01-12 12:00:00,1,2,5,0.0,0.014826970505189626,0.16666666666666666,0.018741025100478533
2015-01-12 18:00:00,2,2,7,0.0,0.011087079785067457,-0.1111111111111111,0.011898029041581153
2015-01-13 00:00:00,5,5,7,-0.14285714285714285,0.018375013544892533,-0.5,0.02525259112619969
2015-01-13 06:00:00,0,3,5,-0.6,0.002833397071678322,-0.6,0.002833397071678322
2015-01-13 12:00:00,0,2,2,-1.0,0.006036931818181818,-1.0,0.006036931818181818
2015-01-13 18:00:00,1,0,3,0.3333333333333333,-0.015310857477255198,0.5,-0.008692964536512826
2015-01-14 00:00:00,0,0,9,0.0,0.0027922959048824313,0.0,0.0027922959048824313
2015-01-14 06:00:00,2,3,6,-0.6666666666666666,0.010206192385355127,-0.75,0.00863983802323352
2015-01-14 12:00:00,0,2,3,-0.6666666666666666,0.0023970170454545455,-0.6666666666666666,0.0023970170454545455
2015-01-14 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2015-01-15 00:00:00,2,1,5,0.4,0.004583697552447552,0.2857142857142857,0.00327406968031968
2015-01-15 06:00:00,23,26,215,0.827906976744186,0.013283087005750736,0.7857142857142857,0.01330863946895019
2015-01-15 12:00:00,1,1,9,-0.3333333333333333,0.0050127897944291806,-0.4,0.004511510814986262
2015-01-15 18:00:00,0,0,6,-0.3333333333333333,0.014269825422682904,-0.3333333333333333,0.014269825422682904
2015-01-16 00:00:00,0,0,3,0.3333333333333333,0.007431522018924362,0.3333333333333333,0.007431522018924362
2015-01-16 06:00:00,2,7,5,0.2,0.0017857291481711648,0.42857142857142855,0.0012755208201222605
2015-01-16 12:00:00,0,0,3,-0.6666666666666666,0.006036931818181819,-0.6666666666666666,0.006036931818181819
2015-01-16 18:00:00,7,1,5,0.0,-0.0011171267174109063,0.0,-0.007675710164938711
2015-01-17 00:00:00,2,3,3,-0.3333333333333333,0.004029142334806397,0.2,0.0024229107481060605
2015-01-17 06:00:00,2,4,9,-0.4444444444444444,0.0034111649346024345,-0.5454545454545454,0.004444563091580137
2015-01-17 12:00:00,5,7,7,-0.7142857142857143,0.00852448943709042,-0.8333333333333334,0.0076654318033325085
2015-01-17 18:00:00,4,1,9,0.0,0.015091685108235017,0.0,0.014565782413706917
2015-01-18 00:00:00,0,0,2,-0.5,-0.009621620083627509,-0.5,-0.009621620083627509
2015-01-18 06:00:00,0,0,2,0.5,0.022937020059936343,0.5,0.022937020059936343
2015-01-18 12:00:00,1,0,5,-1.0,-0.0032063997099575857,-1.0,-0.0016658444552676854
2015-01-18 18:00:00,1,2,3,-0.3333333333333333,-0.009373868569667206,0.0,-0.01707926876359172
2015-01-19 00:00:00,0,0,5,-0.8,0.008214110071882965,-0.8,0.008214110071882965
2015-01-19 06:00:00,0,0,3,-0.3333333333333333,0.005326704545454545,-0.3333333333333333,0.005326704545454545
2015-01-19 12:00:00,0,1,2,0.5,0.005422312062937063,0.5,0.005422312062937063
2015-01-19 18:00:00,3,3,5,-0.4,0.010155254973082983,-0.5,0.00882760483343728
2015-01-20 00:00:00,0,1,7,0.2857142857142857,0.01656760123556999,0.2857142857142857,0.01656760123556999
2015-01-20 06:00:00,0,1,4,1.0,0.008759469696969696,1.0,0.008759469696969696
2015-01-20 12:00:00,1,1,3,0.3333333333333333,0.024196905689639645,0.0,0.034786125579914014
2015-01-20 18:00:00,1,0,8,-1.0,-0.0010247576718378547,-1.0,-0.006964678983763278
2015-01-21 00:00:00,0,0,8,-0.5,0.007384986706565061,-0.5,0.007384986706565061
2015-01-21 06:00:00,11,4,11,-0.7272727272727273,0.0032011227831039222,-0.8636363636363636,0.00920443905943353
2015-01-21 12:00:00,1,2,7,-0.14285714285714285,0.0034345536348967666,0.0,0.0037598509078073977
2015-01-21 18:00:00,0,0,2,-0.5,0.004729993415601326,-0.5,0.004729993415601326
2015-01-22 00:00:00,2,0,9,-0.6666666666666666,0.011325522839153387,-0.7272727272727273,0.011939553408802267
2015-01-22 06:00:00,4,4,6,0.3333333333333333,0.011153712507097444,0.1,0.015921852967320856
2015-01-22 12:00:00,3,1,6,0.5,0.007821463204763986,0.2222222222222222,0.005385321059149184
2015-01-22 18:00:00,4,2,6,0.5,0.012937279903527462,0.3,0.01845755837180398
2015-01-23 00:00:00,8,9,7,0.5714285714285714,0.010345855316558442,0.7333333333333333,0.0076438210227272735
2015-01-23 06:00:00,1,0,6,0.3333333333333333,0.0006542774335328133,0.2857142857142857,0.0016339548331380158
2015-01-23 12:00:00,3,1,5,0.4,0.004142992424242424,-0.125,-0.003270004734848486
2015-01-23 18:00:00,1,3,5,-0.4,0.0066463224299542325,-0.5,0.01031390129229723
2015-01-24 00:00:00,3,2,6,-0.5,0.011852850232805525,-0.3333333333333333,0.00868082500639416
2015-01-24 06:00:00,2,0,10,-0.6,0.008504219000032618,-0.6666666666666666,0.015333376944471627
2015-01-24 12:00:00,2,1,6,-0.3333333333333333,0.004427625720688354,0.0,0.004829952245061719
2015-01-24 18:00:00,0,1,13,-0.15384615384615385,0.004570797473785516,-0.15384615384615385,0.004570797473785516
2015-01-25 00:00:00,2,3,7,0.0,0.012696567595157724,0.2222222222222222,0.015662710340573635
2015-01-25 06:00:00,5,9,11,0.09090909090909091,0.0032403349750096027,-0.125,0.002069038889069102
2015-01-25 12:00:00,5,3,6,0.5,0.003994975805114269,0.5454545454545454,0.004923137629235882
2015-01-25 18:00:00,4,2,6,-0.3333333333333333,0.007649200131194761,-0.5,0.003878460508404356
2015-01-26 00:00:00,11,6,15,-0.26666666666666666,0.014459019140520179,-0.34615384615384615,0.022922092431653798
2015-01-26 06:00:00,2,5,14,0.14285714285714285,0.005249500835719554,0.0,0.010778209064587943
2015-01-26 12:00:00,0,3,4,1.0,0.001179484577922078,1.0,0.001179484577922078
2015-01-26 18:00:00,6,3,4,-0.5,0.026732224333146152,-0.8,0.041229603394550125
2015-01-27 00:00:00,12,5,8,-0.375,0.015478638039139134,-0.4,0.02719050824595869
2015-01-27 06:00:00,2,0,2,-0.5,0.006036931818181818,-0.25,0.006036931818181818
2015-01-27 12:00:00,2,2,5,-0.2,0.00634541527096764,-0.2857142857142857,0.003549110750496249
2015-01-27 18:00:00,5,7,10,-0.5,0.0036424212993838717,-0.26666666666666666,0.0010299870984802261
2015-01-28 00:00:00,9,5,7,-0.8571428571428571,0.017868163181228264,-0.9375,0.01447447602989084
2015-01-28 06:00:00,10,5,7,-0.8571428571428571,0.009381714149735394,-0.7647058823529411,0.009334998040598334
2015-01-28 12:00:00,2,4,7,-0.14285714285714285,0.007517631425021438,0.0,0.00854214954821743
2015-01-28 18:00:00,7,3,4,0.25,0.02875013822954047,-0.18181818181818182,0.034042749989805346
2015-01-29 00:00:00,6,1,7,0.2857142857142857,0.003944922727435659,0.6153846153846154,0.004446086014073746
2015-01-29 06:00:00,0,3,6,0.5,0.00889036094114219,0.5,0.00889036094114219
2015-01-29 12:00:00,2,2,6,0.5,0.006648543683150617,0.625,0.006495640716908418
2015-01-29 18:00:00,0,0,3,0.6666666666666666,-0.000490130800189394,0.6666666666666666,-0.000490130800189394
2015-01-30 00:00:00,3,0,3,0.3333333333333333,-0.001102331912878788,0.6666666666666666,0.0024672999526515155
2015-01-30 06:00:00,0,2,5,-0.4,0.004829545454545454,-0.4,0.004829545454545454
2015-01-30 12:00:00,3,5,5,-0.4,0.019326169080945442,-0.5,0.015421545986598466
2015-01-30 18:00:00,4,7,7,-0.7142857142857143,0.006706416873702264,-0.6363636363636364,0.005204253756325544
2015-01-31 00:00:00,10,6,9,-0.3333333333333333,0.011370908986735198,-0.21052631578947367,0.006933418942177612
2015-01-31 06:00:00,1,1,3,-0.3333333333333333,-0.0019780322758838377,-0.5,-0.00024451053503787845
2015-01-31 12:00:00,11,8,5,-0.4,0.008537883106763329,0.0,-0.0015379799377703734
2015-01-31 18:00:00,3,0,7,0.5714285714285714,0.011568962495564382,0.1,0.015788272655371464
2015-02-01 00:00:00,0,0,1,1.0,0.006036931818181818,1.0,0.006036931818181818
2015-02-01 06:00:00,0,0,1,1.0,0.006036931818181818,1.0,0.006036931818181818
2015-02-01 12:00:00,3,5,9,0.3333333333333333,0.0029788871491511545,0.3333333333333333,-5.011994816352131e-05
2015-02-01 18:00:00,1,6,4,1.0,0.006970492276278408,1.0,0.005576393821022726
2015-02-02 00:00:00,3,0,3,1.0,-0.00286684614239317,1.0,-0.004648866075457949
2015-02-02 06:00:00,3,5,8,0.5,0.0025187735000759847,0.6363636363636364,0.002548669860584803
2015-02-02 12:00:00,1,1,8,0.375,0.006248545257639496,0.4444444444444444,0.006225032653255309
2015-02-02 18:00:00,4,3,6,0.3333333333333333,0.0017648716165561866,0.2,0.005664746833570075
2015-02-03 00:00:00,1,2,5,0.0,0.010944196976126863,-0.16666666666666666,0.002363757304916326
2015-02-03 06:00:00,1,0,5,-0.4,0.012837912819602271,-0.16666666666666666,0.013655922629616476
2015-02-03 12:00:00,7,1,5,-0.2,-0.004668047083890374,-0.08333333333333333,-0.0028891605914382803
2015-02-03 18:00:00,5,5,7,-0.42857142857142855,0.009886535024627066,-0.3333333333333333,0.007909787673772354
2015-02-04 00:00:00,3,2,7,-0.2857142857142857,0.008670169958622107,-0.3,0.014905985229776736
2015-02-04 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2015-02-04 12:00:00,9,9,8,-0.125,0.00027455657948822034,-0.058823529411764705,0.0023672909361242313
2015-02-04 18:00:00,19,10,9,-0.2222222222222222,0.013266459253401235,-0.21428571428571427,0.01048019533773055
2015-02-05 00:00:00,0,0,6,-0.3333333333333333,-0.012013459515415574,-0.3333333333333333,-0.012013459515415574
2015-02-05 06:00:00,2,2,2,-0.5,0.003018465909090909,-0.25,0.0015092329545454545
2015-02-05 12:00:00,3,1,10,0.0,-0.0007383222239213357,0.23076923076923078,0.0008251979396409307
2015-02-05 18:00:00,13,3,11,0.45454545454545453,0.0068065198667000915,0.4166666666666667,0.006614248380264621
2015-02-06 00:00:00,8,1,5,-0.4,0.008840400669186935,-0.6153846153846154,0.013344708361264269
2015-02-06 06:00:00,3,1,4,-1.0,0.0006214488636363635,-1.0,0.0029423701298701295
2015-02-06 12:00:00,6,8,7,-0.42857142857142855,0.011835357025786713,-0.07692307692307693,0.018514119969573695
2015-02-06 18:00:00,6,4,10,-0.9,0.005803791088521812,-0.9375,0.01019627822293434
2015-02-07 00:00:00,1,3,3,-0.3333333333333333,0.007514473441597465,-0.5,0.007145088035743553
2015-02-07 06:00:00,2,1,4,-0.25,0.006214488636363637,-0.3333333333333333,0.006155303030303029
2015-02-07 12:00:00,4,4,5,-0.2,0.007890154464182512,-0.1111111111111111,0.009488918711216435
2015-02-07 18:00:00,2,0,7,0.14285714285714285,0.006368621206267691,0.3333333333333333,0.006294912453359719
2015-02-08 00:00:00,1,0,3,0.6666666666666666,0.006036931818181819,0.5,0.006036931818181818
2015-02-08 06:00:00,0,0,2,1.0,0.006036931818181818,1.0,0.006036931818181818
2015-02-08 12:00:00,5,3,7,0.5714285714285714,0.005038151627073421,0.5833333333333334,0.005446418625893841
2015-02-08 18:00:00,3,1,8,0.625,0.007761232586764574,0.36363636363636365,0.008071701748716943
2015-02-09 00:00:00,2,3,7,0.0,0.00802712041028168,-0.2222222222222222,0.016253081499663532
2015-02-09 06:00:00,2,2,7,0.5714285714285714,0.007703868304938829,0.6666666666666666,0.009616938959589727
2015-02-09 12:00:00,4,1,1,1.0,0.006036931818181818,1.0,0.006036931818181818
2015-02-09 18:00:00,4,7,9,0.3333333333333333,-0.0007957198508956328,-0.07692307692307693,0.004082667070009317
2015-02-10 00:00:00,2,1,17,-0.29411764705882354,0.005696789837716087,-0.21052631578947367,0.00573259425671248
2015-02-10 06:00:00,0,0,6,-0.8333333333333334,-0.004695600670094442,-0.8333333333333334,-0.004695600670094442
2015-02-10 12:00:00,7,1,13,-0.9230769230769231,-0.00017473587519187129,-0.95,0.0043751946269294795
2015-02-10 18:00:00,3,3,7,-0.42857142857142855,0.01166197379210072,-0.6,0.009974461199925047
2015-02-11 00:00:00,13,9,11,-0.36363636363636365,0.009337389996578384,-0.5,0.005321608465351855
2015-02-11 06:00:00,3,0,5,-0.4,0.027661773382867134,-0.375,0.0343771187308785
2015-02-11 12:00:00,5,0,3,-0.3333333333333333,0.0070240978480006514,0.25,0.006916289366797036
2015-02-11 18:00:00,3,3,1,0.0,0.01934814453125,0.0,0.01934814453125
2015-02-12 00:00:00,2,3,3,-0.3333333333333333,0.018781420593805703,-0.6,0.021330318348930483
2015-02-12 06:00:00,0,0,11,0.09090909090909091,0.0014579835223006712,0.09090909090909091,0.0014579835223006712
2015-02-12 12:00:00,1,0,7,0.42857142857142855,0.003619889017720357,0.5,0.00392201936777804
2015-02-12 18:00:00,2,2,8,0.375,0.0026071250577628744,0.3,0.0014589244780284821
2015-02-13 00:00:00,2,3,8,-0.625,0.004472092952468543,-0.7,0.00910088650139791
2015-02-13 06:00:00,3,0,5,0.2,0.011864432792216191,0.0,0.017552506743272495
2015-02-13 12:00:00,3,0,5,0.2,0.00474034022618007,0.25,0.005226562073180726
2015-02-13 18:00:00,1,1,4,0.0,0.0044840872421536525,-0.2,0.004794656157359285
2015-02-14 00:00:00,3,4,11,-0.5454545454545454,0.005460075868290091,-0.5714285714285714,0.005338490346730093
2015-02-14 06:00:00,3,1,6,-0.8333333333333334,0.012850510698052571,-0.8888888888888888,0.010579317738095654
2015-02-14 12:00:00,0,0,3,-1.0,0.00855345826048951,-1.0,0.00855345826048951
2015-02-14 18:00:00,0,0,3,-0.3333333333333333,0.00720388058841016,-0.3333333333333333,0.00720388058841016
2015-02-15 00:00:00,12,16,12,0.08333333333333333,0.00835163010251951,0.08333333333333333,0.005039124745801566
2015-02-15 06:00:00,9,3,10,0.4,0.007905497362603358,0.3684210526315789,0.009009068231969414
2015-02-15 12:00:00,6,3,5,0.8,0.004848509949523133,0.5454545454545454,0.0033359730257757157
2015-02-15 18:00:00,0,0,2,0.0,0.0,0.0,0.0
2015-02-16 00:00:00,5,3,5,0.0,-0.00337023320812789,0.0,-0.007164186982798612
2015-02-16 06:00:00,6,1,6,0.6666666666666666,0.009048395858698592,0.5,0.011560283181987282
2015-02-16 12:00:00,1,5,4,0.5,0.01463490453633395,0.6,0.01268448612906716
2015-02-16 18:00:00,2,2,15,-0.4666666666666667,-0.004640886818621193,-0.29411764705882354,-0.003709012469352543
2015-02-17 00:00:00,2,1,6,0.3333333333333333,0.008362749085405336,0.375,0.008003240791326728
2015-02-17 06:00:00,4,1,12,-0.5833333333333334,-0.002232173756484913,-0.3125,-0.0001648973628182299
2015-02-17 12:00:00,11,7,7,-0.7142857142857143,-0.0010832627817124302,-0.4444444444444444,-0.007856140857745698
2015-02-17 18:00:00,4,12,16,-0.375,0.009364454325473068,-0.5,0.018077806136159703
2015-02-18 00:00:00,1,3,19,0.21052631578947367,0.013549223148144697,0.2,0.011616550527396114
2015-02-18 06:00:00,2,0,3,0.0,0.006145036045826761,0.4,0.0061017943547687845
2015-02-18 12:00:00,1,3,13,0.5384615384615384,0.008203604646821797,0.5714285714285714,0.008885202292026492
2015-02-18 18:00:00,0,2,3,-0.3333333333333333,0.012988750751201922,-0.3333333333333333,0.012988750751201922
2015-02-19 00:00:00,3,3,9,-0.5555555555555556,0.004553078130053055,-0.6666666666666666,0.0076823374012014055
2015-02-19 06:00:00,0,0,4,0.0,0.012348213581123736,0.0,0.012348213581123736
2015-02-19 12:00:00,10,6,6,-0.5,0.011810591482324731,-0.5,0.010281358022111357
2015-02-19 18:00:00,1,0,4,0.25,0.002906959373634178,0.2,0.003532953862543706
2015-02-20 00:00:00,2,7,5,-0.2,0.011603121202198438,0.14285714285714285,0.012631943567491784
2015-02-20 06:00:00,4,8,6,0.6666666666666666,0.014766575316502073,0.8,0.02465238232633252
2015-02-20 12:00:00,0,0,1,1.0,-0.015624495347340901,1.0,-0.015624495347340901
2015-02-20 18:00:00,0,5,5,0.4,0.010328979492187498,0.4,0.010328979492187498
2015-02-21 00:00:00,0,1,4,0.5,0.0037627231268893865,0.5,0.0037627231268893865
2015-02-21 06:00:00,0,0,2,1.0,0.007990057088053702,1.0,0.007990057088053702
2015-02-21 12:00:00,0,0,3,1.0,0.012974902836963384,1.0,0.012974902836963384
2015-02-21 18:00:00,5,2,4,0.5,0.004606212269176136,0.5555555555555556,0.00545962555239899
2015-02-22 00:00:00,2,4,5,0.2,0.008023664412342068,0.42857142857142855,0.0010727042245720808
2015-02-22 06:00:00,2,1,7,0.7142857142857143,0.0072623512961647735,0.7777777777777778,0.005648495452572602
2015-02-22 12:00:00,7,8,5,0.4,0.016684905507347803,-0.3333333333333333,0.04091584840507218
2015-02-22 18:00:00,11,10,6,0.6666666666666666,0.01126652775791794,0.8823529411764706,0.015393077572081734
2015-02-23 00:00:00,1,2,4,0.0,0.010951346728629442,-0.2,0.011033804655630827
2015-02-23 06:00:00,0,1,4,0.0,0.004857656839010599,0.0,0.004857656839010599
2015-02-23 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2015-02-23 18:00:00,4,5,2,1.0,0.0017115275065104167,1.0,0.0005705091688368056
2015-02-24 00:00:00,0,0,4,0.5,0.008966201390975561,0.5,0.008966201390975561
2015-02-24 06:00:00,7,7,4,0.0,0.008691906492352049,-0.6363636363636364,0.011381415418891004
2015-02-24 12:00:00,1,1,1,1.0,0.006036931818181818,1.0,0.006036931818181818
2015-02-24 18:00:00,3,4,7,0.14285714285714285,0.0014383555490733225,-0.2,-0.0010966730006647
