time,retweets,favorites,amount_of_tweets,sentiment,sentiwordnet,weighted_sentiment,weighted_sentiwordnet
2014-10-10 13:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-10-10 14:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-10-10 15:00:00,0,1,2,-0.5,0.017372349330357143,-0.5,0.017372349330357143
2014-10-10 16:00:00,1,0,1,0.0,0.024832589285714284,0.0,0.024832589285714284
2014-10-10 17:00:00,3,0,1,-1.0,0.024832589285714284,-1.0,0.024832589285714284
2014-10-10 18:00:00,8,1,4,-0.75,0.017195808902279456,-0.75,0.01503685092227783
2014-10-10 19:00:00,1,0,1,0.0,0.024832589285714284,0.0,0.024832589285714284
2014-10-10 20:00:00,3,1,3,-0.6666666666666666,0.022060926471437727,-0.8333333333333334,0.019838041492870877
2014-10-10 21:00:00,2,1,3,-0.3333333333333333,0.017268299139917842,-0.6,0.017336542301234742
2014-10-10 22:00:00,3,2,2,0.0,0.002244129708092908,0.0,0.015797205454665734
2014-10-10 23:00:00,2,2,2,-0.5,0.025708395337301584,-0.5,0.025708395337301584
2014-10-11 00:00:00,0,0,1,-1.0,0.0011160714285714285,-1.0,0.0011160714285714285
2014-10-11 01:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-10-11 02:00:00,5,2,3,-0.3333333333333333,0.01832217261904762,-0.375,0.017508370535714288
2014-10-11 03:00:00,0,0,2,-0.5,0.04366491149131824,-0.5,0.04366491149131824
2014-10-11 04:00:00,0,1,2,-0.5,0.013481635551948052,-0.5,0.013481635551948052
2014-10-11 05:00:00,3,0,1,-1.0,0.024832589285714284,-1.0,0.024832589285714284
2014-10-11 06:00:00,1,2,1,-1.0,0.024832589285714284,-1.0,0.024832589285714284
2014-10-11 07:00:00,2,0,1,0.0,0.024832589285714284,0.0,0.024832589285714284
2014-10-11 08:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-10-11 09:00:00,2,0,10,0.4,0.011980963024845758,0.16666666666666666,0.014122900734990514
2014-10-11 10:00:00,0,0,2,0.0,0.02227176764072516,0.0,0.02227176764072516
2014-10-11 11:00:00,0,0,1,-1.0,0.024832589285714284,-1.0,0.024832589285714284
2014-10-11 12:00:00,0,1,4,-0.5,0.021069481259300596,-0.5,0.021069481259300596
2014-10-11 13:00:00,1,0,2,0.0,0.015498592241943537,-0.3333333333333333,0.018609924589867117
2014-10-11 14:00:00,1,0,1,-1.0,0.024832589285714284,-1.0,0.024832589285714284
2014-10-11 15:00:00,5,0,2,-0.5,0.021964905753968256,-0.2857142857142857,0.020735898526077098
2014-10-11 16:00:00,1,0,1,-1.0,0.024832589285714284,-1.0,0.024832589285714284
2014-10-11 17:00:00,1,0,2,-1.0,0.02245102919541396,-1.0,0.023244882558847404
2014-10-11 18:00:00,1,0,1,-1.0,0.024832589285714284,-1.0,0.024832589285714284
2014-10-11 19:00:00,1,0,2,-0.5,0.02319821866730255,-0.6666666666666666,0.023743008873439792
2014-10-11 20:00:00,4,1,3,0.0,0.01433957278073489,0.2857142857142857,0.013237442663363424
2014-10-11 21:00:00,0,0,1,0.0,0.024832589285714284,0.0,0.024832589285714284
2014-10-11 22:00:00,0,0,1,-1.0,0.02509765625,-1.0,0.02509765625
2014-10-11 23:00:00,0,1,1,-1.0,0.024832589285714284,-1.0,0.024832589285714284
2014-10-12 00:00:00,2,1,1,-1.0,0.024832589285714284,-1.0,0.024832589285714284
2014-10-12 01:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-10-12 02:00:00,7,3,3,-0.6666666666666666,0.008987757034632034,-0.9,0.0026963271103896103
2014-10-12 03:00:00,1,4,2,0.5,0.011169093527964183,0.3333333333333333,0.015723592113880882
2014-10-12 04:00:00,4,1,2,0.0,0.011627532623626372,0.0,0.011627532623626374
2014-10-12 05:00:00,1,0,1,-1.0,0.024832589285714284,-1.0,0.024832589285714284
2014-10-12 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-10-12 07:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-10-12 08:00:00,0,0,1,1.0,0.052251180013020836,1.0,0.052251180013020836
2014-10-12 09:00:00,1,0,2,-1.0,0.019729776701188667,-1.0,0.021430714229363875
2014-10-12 10:00:00,0,1,1,-1.0,0.010251825712426343,-1.0,0.010251825712426343
2014-10-12 11:00:00,1,0,1,0.0,0.024832589285714284,0.0,0.024832589285714284
2014-10-12 12:00:00,1,0,1,-1.0,0.024832589285714284,-1.0,0.024832589285714284
2014-10-12 13:00:00,2,0,2,0.0,0.011214371565934064,0.0,0.011214371565934064
2014-10-12 14:00:00,1,0,2,-0.5,0.022181919642857144,-0.6666666666666666,0.023065476190476192
2014-10-12 15:00:00,4,0,2,-1.0,0.01553991149131824,-1.0,0.012442352226519557
2014-10-12 16:00:00,0,1,1,0.0,0.0,0.0,0.0
2014-10-12 17:00:00,4,1,2,-1.0,0.00941148695054945,-1.0,0.014551854395604394
2014-10-12 18:00:00,7,1,1,-1.0,0.0,-1.0,0.0
2014-10-12 19:00:00,0,0,1,-1.0,0.024832589285714284,-1.0,0.024832589285714284
2014-10-12 20:00:00,2,0,1,0.0,0.024832589285714284,0.0,0.024832589285714284
2014-10-12 21:00:00,0,0,1,-1.0,0.024832589285714284,-1.0,0.024832589285714284
2014-10-12 22:00:00,4,0,3,-0.6666666666666666,0.018287295386904764,-0.5714285714285714,0.021290058992346938
2014-10-12 23:00:00,3,1,3,0.0,0.01803152901785714,-0.16666666666666666,0.026256742931547616
2014-10-13 00:00:00,0,0,3,0.0,0.008964505546536796,0.0,0.008964505546536796
2014-10-13 01:00:00,14,4,5,-0.4,0.015555845113271832,-0.5789473684210527,0.019514525956554084
2014-10-13 02:00:00,1,0,1,0.0,0.024832589285714284,0.0,0.024832589285714284
2014-10-13 03:00:00,1,0,1,-1.0,0.024832589285714284,-1.0,0.024832589285714284
2014-10-13 04:00:00,2,1,2,-0.5,0.032069614955357144,-0.5,0.032069614955357144
2014-10-13 05:00:00,5,1,2,0.0,0.032069614955357144,0.0,0.031035754145408163
2014-10-13 06:00:00,1,2,2,0.0,0.030440838564009892,0.0,0.02857142213791136
2014-10-13 07:00:00,1,1,1,0.0,0.025,0.0,0.025
2014-10-13 08:00:00,2,0,1,-1.0,0.024832589285714284,-1.0,0.024832589285714284
2014-10-13 09:00:00,2,1,1,-1.0,0.024832589285714284,-1.0,0.024832589285714284
2014-10-13 10:00:00,0,0,1,0.0,0.039306640625,0.0,0.039306640625
2014-10-13 11:00:00,1,1,2,-0.5,0.032069614955357144,-0.6666666666666666,0.029657273065476192
2014-10-13 12:00:00,1,0,1,-1.0,0.024832589285714284,-1.0,0.024832589285714284
2014-10-13 13:00:00,1,0,1,0.0,0.024832589285714284,0.0,0.024832589285714284
2014-10-13 14:00:00,2,0,1,1.0,0.00026041666666666666,1.0,0.00026041666666666666
2014-10-13 15:00:00,1,1,1,-1.0,0.024832589285714284,-1.0,0.024832589285714284
2014-10-13 16:00:00,1,0,3,-0.6666666666666666,0.017182622991857074,-0.75,0.019095114565321376
2014-10-13 17:00:00,1,0,2,0.0,0.032069614955357144,0.0,0.029657273065476192
2014-10-13 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-10-13 19:00:00,5,1,3,0.0,0.007816375248015874,-0.25,0.008654058547247023
2014-10-13 20:00:00,3,0,2,0.0,0.012416294642857142,-0.2,0.01489955357142857
2014-10-13 21:00:00,2,0,3,-1.0,0.01044766865079365,-1.0,0.016201636904761903
2014-10-13 22:00:00,2,0,6,0.0,0.016038429513466134,-0.125,0.0169421522132246
2014-10-13 23:00:00,0,0,2,0.0,0.032069614955357144,0.0,0.032069614955357144
2014-10-14 00:00:00,0,0,1,0.0,0.024832589285714284,0.0,0.024832589285714284
2014-10-14 01:00:00,10,3,6,0.0,0.009594380337021728,0.1875,0.007909061520227363
2014-10-14 02:00:00,1,1,2,0.0,0.019360739087301584,-0.3333333333333333,0.021184689153439153
2014-10-14 03:00:00,1,0,1,0.0,0.024832589285714284,0.0,0.024832589285714284
2014-10-14 04:00:00,3,1,4,-0.25,0.02331512786529876,0.2857142857142857,0.016781007775706437
2014-10-14 05:00:00,3,1,3,0.0,0.03159608945741758,0.16666666666666666,0.030153155763507324
2014-10-14 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-10-14 07:00:00,2,1,1,0.0,0.008333333333333333,0.0,0.008333333333333333
2014-10-14 08:00:00,1,3,2,-0.5,0.01913387965164258,-0.6666666666666666,0.021033449529666483
2014-10-14 09:00:00,2,0,1,-1.0,0.024832589285714284,-1.0,0.024832589285714284
2014-10-14 10:00:00,3,1,3,0.0,0.021369570777529764,0.0,0.021369570777529764
2014-10-14 11:00:00,0,0,1,0.0,0.039306640625,0.0,0.039306640625
2014-10-14 12:00:00,2,0,1,0.0,0.024832589285714284,0.0,0.024832589285714284
2014-10-14 13:00:00,8,7,2,0.0,0.002762886881828308,0.0,-0.003679193456967672
2014-10-14 14:00:00,2,0,1,-1.0,0.024832589285714284,-1.0,0.024832589285714284
2014-10-14 15:00:00,3,0,2,0.0,0.014911705628037453,0.6,0.01652986779808998
2014-10-14 16:00:00,2,0,1,0.0,0.039306640625,0.0,0.039306640625
2014-10-14 17:00:00,2,1,3,0.0,0.0036647515895562774,0.0,-0.0034636262175324673
2014-10-14 18:00:00,1,0,1,-1.0,0.024832589285714284,-1.0,0.024832589285714284
2014-10-14 19:00:00,3,0,2,0.0,0.013336516998626372,0.2,0.01103730254120879
2014-10-14 20:00:00,0,1,3,-0.3333333333333333,0.01058961182871465,-0.3333333333333333,0.01058961182871465
2014-10-14 21:00:00,0,0,1,-1.0,0.024832589285714284,-1.0,0.024832589285714284
2014-10-14 22:00:00,2,2,2,0.0,0.032069614955357144,0.0,0.032069614955357144
2014-10-14 23:00:00,4,2,4,0.0,0.017629119740936148,0.375,0.01930388743743236
2014-10-15 00:00:00,1,1,1,0.0,0.024832589285714284,0.0,0.024832589285714284
2014-10-15 01:00:00,2,1,3,0.0,0.0164091272013528,-0.4,0.019778512035097392
2014-10-15 02:00:00,2,2,3,-1.0,0.01507411858974359,-1.0,0.014903846153846153
2014-10-15 03:00:00,1,0,1,-1.0,0.024832589285714284,-1.0,0.024832589285714284
2014-10-15 04:00:00,2,0,2,-0.5,0.032069614955357144,-0.75,0.028451102120535712
2014-10-15 05:00:00,0,0,1,0.0,0.039306640625,0.0,0.039306640625
2014-10-15 06:00:00,1,0,1,0.0,0.04010601086871854,0.0,0.04010601086871854
2014-10-15 07:00:00,2,2,3,0.0,0.008100704541282047,-0.4,0.01479345843905494
2014-10-15 08:00:00,5,6,2,-0.5,0.009857513092376372,-0.5714285714285714,0.0077182164933281
2014-10-15 09:00:00,0,0,1,-1.0,0.024832589285714284,-1.0,0.024832589285714284
2014-10-15 10:00:00,0,0,2,0.0,0.032069614955357144,0.0,0.032069614955357144
2014-10-15 11:00:00,0,0,2,-0.5,0.032069614955357144,-0.5,0.032069614955357144
2014-10-15 12:00:00,0,0,1,0.0,0.024832589285714284,0.0,0.024832589285714284
2014-10-15 13:00:00,0,0,1,-1.0,0.03571428571428571,-1.0,0.03571428571428571
2014-10-15 14:00:00,4,2,2,0.0,0.018425910027472528,0.3333333333333333,0.016290350274725276
2014-10-15 15:00:00,2,0,2,0.0,0.014127822149367558,-0.5,0.01948020571754092
2014-10-15 16:00:00,2,0,2,0.0,0.032069614955357144,0.0,0.028451102120535712
2014-10-15 17:00:00,3,1,4,0.0,0.025283945587290312,0.0,0.027158228792227117
2014-10-15 18:00:00,5,4,5,0.0,0.012336605451839826,-0.5,0.013372036492153678
2014-10-15 19:00:00,0,0,1,-1.0,-0.047921288013458255,-1.0,-0.047921288013458255
2014-10-15 20:00:00,3,1,2,-0.5,0.02460192338213605,-0.4,0.024648056562851694
2014-10-15 21:00:00,1,0,1,-1.0,0.024832589285714284,-1.0,0.024832589285714284
2014-10-15 22:00:00,2,0,3,-0.3333333333333333,0.020578461252289376,-0.4,0.016832825377747253
2014-10-15 23:00:00,4,0,3,-0.3333333333333333,0.020581833225867107,-0.2857142857142857,0.011342414037710954
2014-10-16 00:00:00,2,1,1,-1.0,-0.006696428571428571,-1.0,-0.006696428571428571
2014-10-16 01:00:00,2,0,4,-0.75,0.034007434206672044,-0.8333333333333334,0.042557986440811664
2014-10-16 02:00:00,0,0,1,0.0,0.024832589285714284,0.0,0.024832589285714284
2014-10-16 03:00:00,0,0,2,-1.0,0.017665318080357144,-1.0,0.017665318080357144
2014-10-16 04:00:00,1,1,2,-0.5,0.032069614955357144,-0.6666666666666666,0.029657273065476192
2014-10-16 05:00:00,0,0,1,0.0,0.039306640625,0.0,0.039306640625
2014-10-16 06:00:00,2,0,1,-1.0,0.024832589285714284,-1.0,0.024832589285714284
2014-10-16 07:00:00,0,1,1,1.0,0.03472222288190904,1.0,0.03472222288190904
2014-10-16 08:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-10-16 09:00:00,2,0,1,0.0,0.024832589285714284,0.0,0.024832589285714284
2014-10-16 10:00:00,2,0,2,0.0,0.032069614955357144,0.0,0.028451102120535712
2014-10-16 11:00:00,2,0,2,0.0,0.032069614955357144,0.0,0.028451102120535712
2014-10-16 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-10-16 13:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-10-16 14:00:00,0,0,1,0.0,0.024832589285714284,0.0,0.024832589285714284
2014-10-16 15:00:00,0,0,1,1.0,0.0034230550130208335,1.0,0.0034230550130208335
2014-10-16 16:00:00,2,1,3,0.0,0.0220899705762987,0.0,0.026081828327922073
2014-10-16 17:00:00,1,1,2,0.0,0.032069614955357144,0.0,0.029657273065476192
2014-10-16 18:00:00,7,0,2,0.5,0.042246184178761075,0.6666666666666666,0.04805071580977667
2014-10-16 19:00:00,2,1,3,0.6666666666666666,0.016516936771453373,0.4,0.019843197777157737
2014-10-16 20:00:00,2,1,1,-1.0,0.024832589285714284,-1.0,0.024832589285714284
2014-10-16 21:00:00,13,2,4,0.0,0.02455703781629798,0.5294117647058824,0.031168034707959598
2014-10-16 22:00:00,1,0,2,-0.5,0.032069614955357144,-0.6666666666666666,0.029657273065476192
2014-10-16 23:00:00,1,0,5,0.4,0.01029129866715316,0.16666666666666666,0.012714847103580012
2014-10-17 00:00:00,1,0,1,-1.0,0.024832589285714284,-1.0,0.024832589285714284
2014-10-17 01:00:00,6,0,2,-0.5,0.03057358237778014,-0.5,0.03057358237778014
2014-10-17 02:00:00,1,0,1,0.0,0.024832589285714284,0.0,0.024832589285714284
2014-10-17 03:00:00,2,0,2,0.0,0.012416294642857142,0.0,0.012416294642857142
2014-10-17 04:00:00,1,0,2,-0.5,0.032069614955357144,-0.6666666666666666,0.029657273065476192
2014-10-17 05:00:00,1,0,2,0.0,0.032069614955357144,0.0,0.029657273065476192
2014-10-17 06:00:00,1,0,2,0.5,0.01951468331473214,0.3333333333333333,0.021287318638392855
2014-10-17 07:00:00,2,1,1,-1.0,0.024832589285714284,-1.0,0.024832589285714284
2014-10-17 08:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-10-17 09:00:00,2,1,1,-1.0,0.024832589285714284,-1.0,0.024832589285714284
2014-10-17 10:00:00,3,0,2,0.0,0.032069614955357144,0.0,0.03062220982142857
2014-10-17 11:00:00,0,1,2,-0.5,0.03134591260043505,-0.5,0.03134591260043505
2014-10-17 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-10-17 13:00:00,2,2,2,-1.0,0.01050082120028409,-1.0,0.005716497247869318
2014-10-17 14:00:00,2,0,2,0.0,0.013481635551948052,0.0,0.019157112418831168
2014-10-17 15:00:00,0,0,1,1.0,0.026988636363636364,1.0,0.026988636363636364
2014-10-17 16:00:00,0,1,2,0.5,0.0303009033203125,0.5,0.0303009033203125
2014-10-17 17:00:00,1,0,4,-0.25,0.022654774424793956,-0.2,0.023090337396978022
2014-10-17 18:00:00,0,0,1,-1.0,0.024832589285714284,-1.0,0.024832589285714284
2014-10-17 19:00:00,1,1,1,0.0,0.024832589285714284,0.0,0.024832589285714284
2014-10-17 20:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-10-17 21:00:00,2,0,1,-1.0,0.024832589285714284,-1.0,0.024832589285714284
2014-10-17 22:00:00,3,2,3,0.0,0.02578679458562271,-0.16666666666666666,0.02337445269574176
2014-10-17 23:00:00,5,1,3,0.3333333333333333,0.026692149403331044,0.625,0.021082238836602853
2014-10-18 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-10-18 01:00:00,0,0,2,-0.5,0.012416294642857142,-0.5,0.012416294642857142
2014-10-18 02:00:00,0,0,1,-1.0,-0.016183035714285716,-1.0,-0.016183035714285716
2014-10-18 03:00:00,2,0,1,-1.0,0.024832589285714284,-1.0,0.024832589285714284
2014-10-18 04:00:00,1,0,3,0.0,0.02702210441468254,-0.25,0.026474725632440476
2014-10-18 05:00:00,0,0,2,-0.5,0.032069614955357144,-0.5,0.032069614955357144
2014-10-18 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-10-18 07:00:00,0,0,1,0.0,0.018136160714285716,0.0,0.018136160714285716
2014-10-18 08:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-10-18 09:00:00,1,0,2,0.0,0.032069614955357144,0.0,0.029657273065476192
2014-10-18 10:00:00,3,0,2,0.0,0.032069614955357144,0.0,0.02772739955357143
2014-10-18 11:00:00,2,0,2,0.0,0.032069614955357144,0.0,0.028451102120535712
2014-10-18 12:00:00,12,1,2,-0.5,0.013481635551948052,-0.9285714285714286,0.023211024466604824
2014-10-18 13:00:00,0,0,1,-1.0,-0.0006975446428571429,-1.0,-0.0006975446428571429
2014-10-18 14:00:00,1,0,1,-1.0,0.024832589285714284,-1.0,0.024832589285714284
2014-10-18 15:00:00,1,0,1,0.0,0.024832589285714284,0.0,0.024832589285714284
2014-10-18 16:00:00,0,1,4,0.25,0.016600573046521825,0.25,0.016600573046521825
2014-10-18 17:00:00,0,0,1,0.0,0.039306640625,0.0,0.039306640625
2014-10-18 18:00:00,0,0,1,-1.0,0.024832589285714284,-1.0,0.024832589285714284
2014-10-18 19:00:00,1,0,1,-1.0,0.024832589285714284,-1.0,0.024832589285714284
2014-10-18 20:00:00,1,1,1,-1.0,0.03738629911094904,-1.0,0.03738629911094904
2014-10-18 21:00:00,5,2,3,-0.3333333333333333,0.01079770042782738,0.0,0.009075927734375
2014-10-18 22:00:00,1,0,2,0.0,0.032069614955357144,0.0,0.029657273065476192
2014-10-18 23:00:00,4,2,3,0.0,0.021026074558823975,0.2857142857142857,0.01210397060849416
2014-10-19 00:00:00,1,1,1,-1.0,0.024832589285714284,-1.0,0.024832589285714284
2014-10-19 01:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-10-19 02:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-10-19 03:00:00,2,1,1,0.0,0.024832589285714284,0.0,0.024832589285714284
2014-10-19 04:00:00,0,0,1,0.0,0.039306640625,0.0,0.039306640625
2014-10-19 05:00:00,0,0,1,0.0,0.039306640625,0.0,0.039306640625
2014-10-19 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-10-19 07:00:00,1,2,1,0.0,0.024832589285714284,0.0,0.024832589285714284
2014-10-19 08:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-10-19 09:00:00,1,1,1,0.0,0.024832589285714284,0.0,0.024832589285714284
2014-10-19 10:00:00,1,1,3,-0.3333333333333333,0.0220899705762987,-0.5,0.022775625253652596
2014-10-19 11:00:00,0,0,2,-0.5,0.032069614955357144,-0.5,0.032069614955357144
2014-10-19 12:00:00,1,0,2,0.5,0.014127822149367558,0.3333333333333333,0.017696077861483136
2014-10-19 13:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-10-19 14:00:00,2,0,1,0.0,0.024832589285714284,0.0,0.024832589285714284
2014-10-19 15:00:00,2,0,2,0.0,0.015538242885044642,-0.5,0.02018541608537946
2014-10-19 16:00:00,2,2,2,0.0,0.032069614955357144,0.0,0.028451102120535712
2014-10-19 17:00:00,0,0,1,0.0,0.039306640625,0.0,0.039306640625
2014-10-19 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-10-19 19:00:00,0,0,1,-1.0,0.010076349431818182,-1.0,0.010076349431818182
2014-10-19 20:00:00,1,0,2,0.5,0.020879836309523808,0.3333333333333333,0.022197420634920636
2014-10-19 21:00:00,4,2,4,-0.75,0.009902403431010202,-0.75,0.008055478138448488
2014-10-19 22:00:00,1,1,2,0.0,0.032069614955357144,0.0,0.029657273065476192
2014-10-19 23:00:00,3,0,2,-0.5,0.020573542668269232,-0.8,0.00933368389423077
2014-10-20 00:00:00,2,0,2,-0.5,0.015020461309523808,-0.5,0.015020461309523808
2014-10-20 01:00:00,2,0,3,0.3333333333333333,0.0068566561254680665,0.2,0.008440188597410154
2014-10-20 02:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-10-20 03:00:00,1,1,1,0.0,0.024832589285714284,0.0,0.024832589285714284
2014-10-20 04:00:00,3,3,3,-0.3333333333333333,0.025451332862888063,-0.5,0.02093602087171305
2014-10-20 05:00:00,1,1,2,-0.5,0.032069614955357144,-0.6666666666666666,0.029657273065476192
2014-10-20 06:00:00,2,1,1,0.0,0.024832589285714284,0.0,0.024832589285714284
2014-10-20 07:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-10-20 08:00:00,2,2,2,0.0,0.013481635551948052,0.0,0.019157112418831168
2014-10-20 09:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-10-20 10:00:00,1,0,1,0.0,0.039306640625,0.0,0.039306640625
2014-10-20 11:00:00,3,2,2,-0.5,0.032069614955357144,-0.6,0.03062220982142857
2014-10-20 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-10-20 13:00:00,1,4,2,0.0,0.01614993115266164,0.0,0.017928079101774425
2014-10-20 14:00:00,1,0,2,-0.5,0.01710379464285714,-0.3333333333333333,0.019680059523809523
2014-10-20 15:00:00,1,0,1,-1.0,0.024832589285714284,-1.0,0.024832589285714284
2014-10-20 16:00:00,0,0,3,-0.3333333333333333,0.022381346019909414,-0.3333333333333333,0.022381346019909414
2014-10-20 17:00:00,3,2,4,0.0,0.05529687872954778,0.14285714285714285,0.057102882132238277
2014-10-20 18:00:00,5,1,3,0.3333333333333333,0.003899239805036094,0.75,0.0007990860304870565
2014-10-20 19:00:00,6,4,2,0.5,0.01951856737012987,0.75,0.01686155641233766
2014-10-20 20:00:00,1,1,3,-0.3333333333333333,0.009773661735942008,-0.5,0.013538393623385079
2014-10-20 21:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-10-20 22:00:00,7,4,4,0.25,0.016034807477678572,0.5454545454545454,0.008088347199675326
2014-10-20 23:00:00,18,7,6,-0.16666666666666666,0.017165264874805897,-0.5,0.010689074064403663
2014-10-21 00:00:00,1,0,2,0.5,0.020228794642857144,0.3333333333333333,0.02176339285714286
2014-10-21 01:00:00,11,0,4,-0.25,0.0030311792474854125,-0.3333333333333333,0.004587177441015348
2014-10-21 02:00:00,0,0,2,-0.5,0.008249627976190475,-0.5,0.008249627976190475
2014-10-21 03:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-10-21 04:00:00,4,1,5,0.0,0.01823214627169705,-0.2222222222222222,0.015873842411928348
2014-10-21 05:00:00,69,30,4,-0.25,0.03752857250171703,0.8767123287671232,0.010267394073178535
2014-10-21 06:00:00,6,4,3,0.0,0.011591923701298702,0.4444444444444444,0.010963428932178932
2014-10-21 07:00:00,54,14,3,0.0,0.005326140873015872,-0.9298245614035088,0.007011669799498747
2014-10-21 08:00:00,2,2,1,-1.0,0.024832589285714284,-1.0,0.024832589285714284
2014-10-21 09:00:00,2,0,1,-1.0,0.024832589285714284,-1.0,0.024832589285714284
2014-10-21 10:00:00,0,0,2,0.5,0.0118408203125,0.5,0.0118408203125
2014-10-21 11:00:00,3,2,5,-0.4,0.021565906117025878,-0.375,0.01813780256815735
2014-10-21 12:00:00,1,1,3,-1.0,0.003991505456349206,-1.0,0.009201776413690476
2014-10-21 13:00:00,3,1,2,-0.5,0.007658503605769231,-0.2,0.009684495192307694
2014-10-21 14:00:00,2,1,3,0.3333333333333333,0.012444196428571428,0.2,0.007466517857142857
2014-10-21 15:00:00,0,0,2,0.5,0.012416294642857142,0.5,0.012416294642857142
2014-10-21 16:00:00,0,0,2,0.0,0.032069614955357144,0.0,0.032069614955357144
2014-10-21 17:00:00,2,1,5,-0.4,0.020103180666152482,-0.5714285714285714,0.014357110912523771
2014-10-21 18:00:00,47,12,3,-0.6666666666666666,-0.003674507141113281,-0.98,0.006598726000104631
2014-10-21 19:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-10-21 20:00:00,0,0,1,0.0,0.024832589285714284,0.0,0.024832589285714284
2014-10-21 21:00:00,1,1,2,-0.5,0.019871794871794874,-0.3333333333333333,0.025367254273504277
2014-10-21 22:00:00,0,0,1,0.0,0.039306640625,0.0,0.039306640625
2014-10-21 23:00:00,0,0,1,0.0,0.039306640625,0.0,0.039306640625
2014-10-22 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-10-22 01:00:00,5,0,3,0.0,0.007017762806171026,-0.25,0.005876234804208462
2014-10-22 02:00:00,0,0,1,0.0,0.0009766060994396948,0.0,0.0009766060994396948
2014-10-22 03:00:00,1,0,4,-0.25,0.017810492927676565,-0.2,0.01921491219928411
2014-10-22 04:00:00,0,1,2,-0.5,0.0048828125,-0.5,0.0048828125
2014-10-22 05:00:00,2,0,1,0.0,0.024832589285714284,0.0,0.024832589285714284
2014-10-22 06:00:00,0,0,1,0.0,0.0030048076923076925,0.0,0.0030048076923076925
2014-10-22 07:00:00,4,3,3,0.3333333333333333,0.05068824404761905,0.2857142857142857,0.04699457908163266
2014-10-22 08:00:00,0,0,1,1.0,-0.001736111111111111,1.0,-0.001736111111111111
2014-10-22 09:00:00,0,0,1,0.0,0.039306640625,0.0,0.039306640625
2014-10-22 10:00:00,0,0,1,0.0,0.039306640625,0.0,0.039306640625
2014-10-22 11:00:00,1,0,1,0.0,0.024832589285714284,0.0,0.024832589285714284
2014-10-22 12:00:00,0,0,1,0.0,0.024832589285714284,0.0,0.024832589285714284
2014-10-22 13:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-10-22 14:00:00,4,4,4,-0.25,0.0114488477830763,-0.25,0.013741827630377436
2014-10-22 15:00:00,1,0,1,0.0,0.024832589285714284,0.0,0.024832589285714284
2014-10-22 16:00:00,7,0,3,-0.6666666666666666,0.020809491830212728,-0.9,0.007699653825589589
2014-10-22 17:00:00,0,0,1,0.0,0.039306640625,0.0,0.039306640625
2014-10-22 18:00:00,1,0,1,0.0,0.024832589285714284,0.0,0.024832589285714284
2014-10-22 19:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-10-22 20:00:00,3,1,3,-0.6666666666666666,0.018185435715003792,-0.5,0.017632970669740896
2014-10-22 21:00:00,7,1,4,-0.5,0.04022312299227681,-0.36363636363636365,0.045784182448309244
2014-10-22 22:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-10-22 23:00:00,1,0,2,-0.5,0.032069614955357144,-0.6666666666666666,0.029657273065476192
2014-10-23 00:00:00,24,10,2,-1.0,0.02030763171968006,-1.0,0.00926264389093979
2014-10-23 01:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-10-23 02:00:00,1,0,4,0.5,0.01288213525426274,0.4,0.015272226060553049
2014-10-23 03:00:00,29,28,4,0.0,0.031009936771351537,-0.7878787878787878,0.03839650682369023
2014-10-23 04:00:00,9,4,4,0.25,0.010970029056724426,0.07692307692307693,0.007424841593766595
2014-10-23 05:00:00,0,0,2,0.0,0.002846030922202797,0.0,0.002846030922202797
